"country","year","population","biofuel_electricity","hydro_electricity","nuclear_electricity","solar_electricity","wind_electricity","other_renewable_electricity","coal_electricity","gas_electricity","oil_electricity","total_electricity"
"Algeria",1936,7414974,0,0,0,0,0,0,0,0,0,0
"Algeria",1937,7508790,0,0,0,0,0,0,0,0,0,0
"Algeria",1938,7603792,0,0,0,0,0,0,0,0,0,0
"Algeria",1939,7699997,0,0,0,0,0,0,0,0,0,0
"Algeria",1940,7797418,0,0,0,0,0,0,0,0,0,0
"Algeria",1941,7896073,0,0,0,0,0,0,0,0,0,0
"Algeria",1942,7995975,0,0,0,0,0,0,0,0,0,0
"Algeria",1943,8097142,0,0,0,0,0,0,0,0,0,0
"Algeria",1944,8199588,0,0,0,0,0,0,0,0,0,0
"Algeria",1945,8303331,0,0,0,0,0,0,0,0,0,0
"Algeria",1946,8408386,0,0,0,0,0,0,0,0,0,0
"Algeria",1947,8514770,0,0,0,0,0,0,0,0,0,0
"Algeria",1948,8622500,0,0,0,0,0,0,0,0,0,0
"Algeria",1949,8731594,0,0,0,0,0,0,0,0,0,0
"Algeria",1950,8872000,0,0,0,0,0,0,0,0,0,0
"Algeria",1951,9023000,0,0,0,0,0,0,0,0,0,0
"Algeria",1952,9186000,0,0,0,0,0,0,0,0,0,0
"Algeria",1953,9364000,0,0,0,0,0,0,0,0,0,0
"Algeria",1954,9560000,0,0,0,0,0,0,0,0,0,0
"Algeria",1955,9774000,0,0,0,0,0,0,0,0,0,0
"Algeria",1956,10006000,0,0,0,0,0,0,0,0,0,0
"Algeria",1957,10254000,0,0,0,0,0,0,0,0,0,0
"Algeria",1958,10514000,0,0,0,0,0,0,0,0,0,0
"Algeria",1959,10783000,0,0,0,0,0,0,0,0,0,0
"Algeria",1960,11058000,0,0,0,0,0,0,0,0,0,0
"Algeria",1961,11336000,0,0,0,0,0,0,0,0,0,0
"Algeria",1962,11620000,0,0,0,0,0,0,0,0,0,0
"Algeria",1963,11913000,0,0,0,0,0,0,0,0,0,0
"Algeria",1964,12222000,0,0,0,0,0,0,0,0,0,0
"Algeria",1965,12551000,0,0,0,0,0,0,0,0,0,0
"Algeria",1966,12903000,0,0,0,0,0,0,0,0,0,0
"Algeria",1967,13275000,0,0,0,0,0,0,0,0,0,0
"Algeria",1968,13664000,0,0,0,0,0,0,0,0,0,0
"Algeria",1969,14062000,0,0,0,0,0,0,0,0,0,0
"Algeria",1970,14465000,0,0,0,0,0,0,0,0,0,0
"Algeria",1971,14872000,0,0,0,0,0,0,0,0,0,0
"Algeria",1972,15286000,0,0,0,0,0,0,0,0,0,0
"Algeria",1973,15710000,0,0,0,0,0,0,0,0,0,0
"Algeria",1974,16149000,0,0,0,0,0,0,0,0,0,0
"Algeria",1975,16608000,0,0,0,0,0,0,0,0,0,0
"Algeria",1976,17086000,0,0,0,0,0,0,0,0,0,0
"Algeria",1977,17583000,0,0,0,0,0,0,0,0,0,0
"Algeria",1978,18102000,0,0,0,0,0,0,0,0,0,0
"Algeria",1979,18648000,0,0,0,0,0,0,0,0,0,0
"Algeria",1980,19222000,0,0,0,0,0,0,0,0,0,0
"Algeria",1981,19824000,0,0,0,0,0,0,0,0,0,0
"Algeria",1982,20453000,0,0,0,0,0,0,0,0,0,0
"Algeria",1983,21102000,0,0,0,0,0,0,0,0,0,0
"Algeria",1984,21764000,0,0,0,0,0,0,0,0,0,0
"Algeria",1985,22432000,0,0.646,0,0,0,0,0,0,0,0.646
"Algeria",1986,23102000,0,0.25,0,0,0,0,0,0,0,0.25
"Algeria",1987,23774000,0,0.499,0,0,0,0,0,0,0,0.499
"Algeria",1988,24443000,0,0.183,0,0,0,0,0,0,0,0.183
"Algeria",1989,25106000,0,0.226,0,0,0,0,0,0,0,0.226
"Algeria",1990,25759000,0,0.135,0,0,0,0,0,0,0,0.135
"Algeria",1991,26400000,0,0.293,0,0,0,0,0,0,0,0.293
"Algeria",1992,27028000,0,0.199,0,0,0,0,0,0,0,0.199
"Algeria",1993,27636000,0,0.353,0,0,0,0,0,0,0,0.353
"Algeria",1994,28214000,0,0.166,0,0,0,0,0,0,0,0.166
"Algeria",1995,28758000,0,0.193,0,0,0,0,0,0,0,0.193
"Algeria",1996,29266000,0,0.135,0,0,0,0,0,0,0,0.135
"Algeria",1997,29743000,0,0.075,0,0,0,0,0,0,0,0.075
"Algeria",1998,30193000,0,0.215,0,0,0,0,0,0,0,0.215
"Algeria",1999,30623000,0,0.203,0,0,0,0,0,0,0,0.203
"Algeria",2000,31042000,0,0.053,0,0,0,0,0,23.837,0,23.89
"Algeria",2001,31452000,0,0.068,0,0,0,0,0,24.963,0,25.031
"Algeria",2002,31855000,0,0.056,0,0,0,0,0,25.936,0,25.992
"Algeria",2003,32264000,0,0.262,0,0,0,0,0,27.548,0,27.81
"Algeria",2004,32692000,0,0.248,0,0,0,0,0,29.139,0,29.387
"Algeria",2005,33150000,0,0.549,0,0,0,0,0,31.358,0,31.907
"Algeria",2006,33641000,0,0.216,0,0,0,0,0,32.908,0,33.124
"Algeria",2007,34167000,0,0.224,0,0,0,0,0,34.752,0,34.976
"Algeria",2008,34731000,0,0.28,0,0,0,0,0,37.556,0,37.836
"Algeria",2009,35334000,0,0.303,0,0,0,0,0,35.903,0,36.206
"Algeria",2010,35977000,0,0.172,0,0,0,0,0,42.826,0,42.998
"Algeria",2011,36661000,0,0.497,0,0,0,0,0,47.679,0,48.176
"Algeria",2012,37384000,0,0.616,0,0,0,0,0,53.368,0,53.984
"Algeria",2013,38140000,0,0.327,0,0,0,0,0,55.986,0,56.313
"Algeria",2014,38924000,0,0.251,0,0,0.001,0,0,60.149,0,60.401
"Algeria",2015,39728000,0,0.144,0,0.058,0.019,0,0,64.461,0,64.682
"Algeria",2016,40551000,0,0.216,0,0.087,0.029,0,0,66.423,0,66.755
"Algeria",2017,41389000,0,0.055,0,0.572,0.008,0,0,70.86,0,71.495
"Algeria",2018,42228000,0,0.116,0,0.603,0.011,0,0,71.327,0,72.057
"Algeria",2019,43053000,0,0.106,0,0.615,0.011,0,0,73.616,0,74.348
"American Samoa",1980,33000,0,0,0,0,0,0,0,0,0,0
"American Samoa",1981,34000,0,0,0,0,0,0,0,0,0,0
"American Samoa",1982,35000,0,0,0,0,0,0,0,0,0,0
"American Samoa",1983,36000,0,0,0,0,0,0,0,0,0,0
"American Samoa",1984,38000,0,0,0,0,0,0,0,0,0,0
"American Samoa",1985,40000,0,0,0,0,0,0,0,0,0,0
"American Samoa",1986,41000,0,0,0,0,0,0,0,0,0,0
"American Samoa",1987,43000,0,0,0,0,0,0,0,0,0,0
"American Samoa",1988,44000,0,0,0,0,0,0,0,0,0,0
"American Samoa",1989,46000,0,0,0,0,0,0,0,0,0,0
"American Samoa",1990,47000,0,0,0,0,0,0,0,0,0,0
"American Samoa",1991,49000,0,0,0,0,0,0,0,0,0,0
"American Samoa",1992,50000,0,0,0,0,0,0,0,0,0,0
"American Samoa",1993,51000,0,0,0,0,0,0,0,0,0,0
"American Samoa",1994,52000,0,0,0,0,0,0,0,0,0,0
"American Samoa",1995,53000,0,0,0,0,0,0,0,0,0,0
"American Samoa",1996,54000,0,0,0,0,0,0,0,0,0,0
"American Samoa",1997,55000,0,0,0,0,0,0,0,0,0,0
"American Samoa",1998,56000,0,0,0,0,0,0,0,0,0,0
"American Samoa",1999,57000,0,0,0,0,0,0,0,0,0,0
"American Samoa",2000,58000,0,0,0,0,0,0,0,0,0.159,0.159
"American Samoa",2001,58000,0,0,0,0,0,0,0,0,0.161,0.161
"American Samoa",2002,59000,0,0,0,0,0,0,0,0,0.168,0.168
"American Samoa",2003,59000,0,0,0,0,0,0,0,0,0.177,0.177
"American Samoa",2004,60000,0,0,0,0,0,0,0,0,0.177,0.177
"American Samoa",2005,60000,0,0,0,0,0,0,0,0,0.178,0.178
"American Samoa",2006,59000,0,0,0,0,0,0,0,0,0.181,0.181
"American Samoa",2007,58000,0,0,0,0,0,0,0,0,0.184,0.184
"American Samoa",2008,57000,0,0,0,0,0,0,0,0,0.187,0.187
"American Samoa",2009,57000,0,0,0,0,0,0,0,0,0.178,0.178
"American Samoa",2010,56000,0,0,0,0,0,0,0,0,0.159,0.159
"American Samoa",2011,56000,0,0,0,0,0,0,0,0,0.155,0.155
"American Samoa",2012,56000,0,0,0,0,0,0,0,0,0.157,0.157
"American Samoa",2013,56000,0,0,0,0,0,0,0,0,0.156,0.156
"American Samoa",2014,56000,0,0,0,0,0,0,0,0,0.156,0.156
"American Samoa",2015,56000,0,0,0,0,0,0,0,0,0.163,0.163
"American Samoa",2016,56000,0,0,0,0,0,0,0,0,0.17,0.17
"American Samoa",2017,56000,0,0,0,0,0,0,0,0,0.167,0.167
"American Samoa",2018,55000,0,0,0,0,0,0,0,0,0.163,0.163
"American Samoa",2019,55000,0,0,0,0,0,0,0,0,0.163,0.163
"Angola",1900,2995663,0,0,0,0,0,0,0,0,0,0
"Angola",1901,3021420,0,0,0,0,0,0,0,0,0,0
"Angola",1902,3047127,0,0,0,0,0,0,0,0,0,0
"Angola",1903,3073315,0,0,0,0,0,0,0,0,0,0
"Angola",1904,3099724,0,0,0,0,0,0,0,0,0,0
"Angola",1905,3126354,0,0,0,0,0,0,0,0,0,0
"Angola",1906,3153208,0,0,0,0,0,0,0,0,0,0
"Angola",1907,3179897,0,0,0,0,0,0,0,0,0,0
"Angola",1908,3207199,0,0,0,0,0,0,0,0,0,0
"Angola",1909,3234731,0,0,0,0,0,0,0,0,0,0
"Angola",1910,3262493,0,0,0,0,0,0,0,0,0,0
"Angola",1911,3290373,0,0,0,0,0,0,0,0,0,0
"Angola",1912,3318601,0,0,0,0,0,0,0,0,0,0
"Angola",1913,3347066,0,0,0,0,0,0,0,0,0,0
"Angola",1914,3375770,0,0,0,0,0,0,0,0,0,0
"Angola",1915,3404714,0,0,0,0,0,0,0,0,0,0
"Angola",1916,3433900,0,0,0,0,0,0,0,0,0,0
"Angola",1917,3463331,0,0,0,0,0,0,0,0,0,0
"Angola",1918,3487015,0,0,0,0,0,0,0,0,0,0
"Angola",1919,3512369,0,0,0,0,0,0,0,0,0,0
"Angola",1920,3537908,0,0,0,0,0,0,0,0,0,0
"Angola",1921,3563632,0,0,0,0,0,0,0,0,0,0
"Angola",1922,3589544,0,0,0,0,0,0,0,0,0,0
"Angola",1923,3615643,0,0,0,0,0,0,0,0,0,0
"Angola",1924,3641933,0,0,0,0,0,0,0,0,0,0
"Angola",1925,3668414,0,0,0,0,0,0,0,0,0,0
"Angola",1926,3695087,0,0,0,0,0,0,0,0,0,0
"Angola",1927,3721954,0,0,0,0,0,0,0,0,0,0
"Angola",1928,3749017,0,0,0,0,0,0,0,0,0,0
"Angola",1929,3776276,0,0,0,0,0,0,0,0,0,0
"Angola",1930,3803733,0,0,0,0,0,0,0,0,0,0
"Angola",1931,3831391,0,0,0,0,0,0,0,0,0,0
"Angola",1932,3859249,0,0,0,0,0,0,0,0,0,0
"Angola",1933,3887310,0,0,0,0,0,0,0,0,0,0
"Angola",1934,3915574,0,0,0,0,0,0,0,0,0,0
"Angola",1935,3944045,0,0,0,0,0,0,0,0,0,0
"Angola",1936,3972722,0,0,0,0,0,0,0,0,0,0
"Angola",1937,4001608,0,0,0,0,0,0,0,0,0,0
"Angola",1938,4030704,0,0,0,0,0,0,0,0,0,0
"Angola",1939,4060011,0,0,0,0,0,0,0,0,0,0
"Angola",1940,4093865,0,0,0,0,0,0,0,0,0,0
"Angola",1941,4132344,0,0,0,0,0,0,0,0,0,0
"Angola",1942,4175527,0,0,0,0,0,0,0,0,0,0
"Angola",1943,4219161,0,0,0,0,0,0,0,0,0,0
"Angola",1944,4263251,0,0,0,0,0,0,0,0,0,0
"Angola",1945,4307801,0,0,0,0,0,0,0,0,0,0
"Angola",1946,4352818,0,0,0,0,0,0,0,0,0,0
"Angola",1947,4398304,0,0,0,0,0,0,0,0,0,0
"Angola",1948,4444266,0,0,0,0,0,0,0,0,0,0
"Angola",1949,4490709,0,0,0,0,0,0,0,0,0,0
"Angola",1950,4548000,0,0,0,0,0,0,0,0,0,0
"Angola",1951,4617000,0,0,0,0,0,0,0,0,0,0
"Angola",1952,4713000,0,0,0,0,0,0,0,0,0,0
"Angola",1953,4823000,0,0,0,0,0,0,0,0,0,0
"Angola",1954,4936000,0,0,0,0,0,0,0,0,0,0
"Angola",1955,5043000,0,0,0,0,0,0,0,0,0,0
"Angola",1956,5141000,0,0,0,0,0,0,0,0,0,0
"Angola",1957,5228000,0,0,0,0,0,0,0,0,0,0
"Angola",1958,5307000,0,0,0,0,0,0,0,0,0,0
"Angola",1959,5381000,0,0,0,0,0,0,0,0,0,0
"Angola",1960,5455000,0,0,0,0,0,0,0,0,0,0
"Angola",1961,5531000,0,0,0,0,0,0,0,0,0,0
"Angola",1962,5608000,0,0,0,0,0,0,0,0,0,0
"Angola",1963,5679000,0,0,0,0,0,0,0,0,0,0
"Angola",1964,5735000,0,0,0,0,0,0,0,0,0,0
"Angola",1965,5771000,0,0,0,0,0,0,0,0,0,0
"Angola",1966,5781000,0,0,0,0,0,0,0,0,0,0
"Angola",1967,5774000,0,0,0,0,0,0,0,0,0,0
"Angola",1968,5772000,0,0,0,0,0,0,0,0,0,0
"Angola",1969,5804000,0,0,0,0,0,0,0,0,0,0
"Angola",1970,5890000,0,0,0,0,0,0,0,0,0,0
"Angola",1971,6041000,0,0,0,0,0,0,0,0,0,0
"Angola",1972,6249000,0,0,0,0,0,0,0,0,0,0
"Angola",1973,6497000,0,0,0,0,0,0,0,0,0,0
"Angola",1974,6762000,0,0,0,0,0,0,0,0,0,0
"Angola",1975,7024000,0,0,0,0,0,0,0,0,0,0
"Angola",1976,7280000,0,0,0,0,0,0,0,0,0,0
"Angola",1977,7534000,0,0,0,0,0,0,0,0,0,0
"Angola",1978,7791000,0,0,0,0,0,0,0,0,0,0
"Angola",1979,8058000,0,0,0,0,0,0,0,0,0,0
"Angola",1980,8341000,0,0,0,0,0,0,0,0,0,0
"Angola",1981,8640000,0,0,0,0,0,0,0,0,0,0
"Angola",1982,8953000,0,0,0,0,0,0,0,0,0,0
"Angola",1983,9278000,0,0,0,0,0,0,0,0,0,0
"Angola",1984,9615000,0,0,0,0,0,0,0,0,0,0
"Angola",1985,9962000,0,0,0,0,0,0,0,0,0,0
"Angola",1986,10320000,0,0,0,0,0,0,0,0,0,0
"Angola",1987,10689000,0,0,0,0,0,0,0,0,0,0
"Angola",1988,11068000,0,0,0,0,0,0,0,0,0,0
"Angola",1989,11455000,0,0,0,0,0,0,0,0,0,0
"Angola",1990,11848000,0,0,0,0,0,0,0,0,0,0
"Angola",1991,12249000,0,0,0,0,0,0,0,0,0,0
"Angola",1992,12657000,0,0,0,0,0,0,0,0,0,0
"Angola",1993,13075000,0,0,0,0,0,0,0,0,0,0
"Angola",1994,13504000,0,0,0,0,0,0,0,0,0,0
"Angola",1995,13945000,0,0,0,0,0,0,0,0,0,0
"Angola",1996,14401000,0,0,0,0,0,0,0,0,0,0
"Angola",1997,14872000,0,0,0,0,0,0,0,0,0,0
"Angola",1998,15360000,0,0,0,0,0,0,0,0,0,0
"Angola",1999,15867000,0,0,0,0,0,0,0,0,0,0
"Angola",2000,16395000,0,0.903,0,0,0,0,0,0.273,0.228,1.404
"Angola",2001,16946000,0,1.007,0,0,0,0,0,0.318,0.266,1.591
"Angola",2002,17519000,0,1.132,0,0,0,0,0,0.318,0.266,1.716
"Angola",2003,18121000,0,1.229,0,0,0,0,0,0.386,0.323,1.938
"Angola",2004,18758000,0,1.733,0,0,0,0,0,0.247,0.206,2.186
"Angola",2005,19434000,0,2.197,0,0,0,0,0,0.29,0.243,2.73
"Angola",2006,20150000,0,2.638,0,0,0,0,0,0.328,0.274,3.24
"Angola",2007,20905000,0,2.472,0,0,0,0,0,0.369,0.308,3.149
"Angola",2008,21696000,0,3.103,0,0,0,0,0,0.523,0.438,4.064
"Angola",2009,22514000,0,3.063,0,0,0,0,0,0.84,0.703,4.606
"Angola",2010,23356000,0,3.666,0,0.01,0,0,0,0.894,0.748,5.318
"Angola",2011,24221000,0,3.967,0,0.011,0,0,0,0.842,0.704,5.524
"Angola",2012,25108000,0,3.734,0,0.014,0,0,0,1.245,1.041,6.034
"Angola",2013,26016000,0,4.719,0,0.015,0,0,0,1.765,1.477,7.976
"Angola",2014,26942000,0.036,4.991,0,0.017,0,0.036,0,2.272,1.9,9.252
"Angola",2015,27884000,0.042,5.037,0,0.018,0,0.042,0,2.294,1.918,9.351
"Angola",2016,28842000,0.155,5.757,0,0.018,0,0.155,0,2.327,1.946,10.358
"Angola",2017,29817000,0.2,7.576,0,0.018,0,0.2,0,1.569,1.313,10.876
"Angola",2018,30810000,0.2,8.647,0,0.018,0,0.2,0,1.536,1.285,11.886
"Angola",2019,31825000,0.253,9.85,0,0.018,0,0.253,0,1.284,1.074,12.732
"Antigua and Barbuda",1980,62000,0,0,0,0,0,0,0,0,0,0
"Antigua and Barbuda",1981,62000,0,0,0,0,0,0,0,0,0,0
"Antigua and Barbuda",1982,62000,0,0,0,0,0,0,0,0,0,0
"Antigua and Barbuda",1983,62000,0,0,0,0,0,0,0,0,0,0
"Antigua and Barbuda",1984,62000,0,0,0,0,0,0,0,0,0,0
"Antigua and Barbuda",1985,62000,0,0,0,0,0,0,0,0,0,0
"Antigua and Barbuda",1986,62000,0,0,0,0,0,0,0,0,0,0
"Antigua and Barbuda",1987,62000,0,0,0,0,0,0,0,0,0,0
"Antigua and Barbuda",1988,62000,0,0,0,0,0,0,0,0,0,0
"Antigua and Barbuda",1989,62000,0,0,0,0,0,0,0,0,0,0
"Antigua and Barbuda",1990,63000,0,0,0,0,0,0,0,0,0,0
"Antigua and Barbuda",1991,63000,0,0,0,0,0,0,0,0,0,0
"Antigua and Barbuda",1992,64000,0,0,0,0,0,0,0,0,0,0
"Antigua and Barbuda",1993,66000,0,0,0,0,0,0,0,0,0,0
"Antigua and Barbuda",1994,67000,0,0,0,0,0,0,0,0,0,0
"Antigua and Barbuda",1995,69000,0,0,0,0,0,0,0,0,0,0
"Antigua and Barbuda",1996,70000,0,0,0,0,0,0,0,0,0,0
"Antigua and Barbuda",1997,72000,0,0,0,0,0,0,0,0,0,0
"Antigua and Barbuda",1998,73000,0,0,0,0,0,0,0,0,0,0
"Antigua and Barbuda",1999,75000,0,0,0,0,0,0,0,0,0,0
"Antigua and Barbuda",2000,76000,0,0,0,0,0,0,0,0,0.141,0.141
"Antigua and Barbuda",2001,77000,0,0,0,0,0,0,0,0,0.161,0.161
"Antigua and Barbuda",2002,78000,0,0,0,0,0,0,0,0,0.18,0.18
"Antigua and Barbuda",2003,79000,0,0,0,0,0,0,0,0,0.198,0.198
"Antigua and Barbuda",2004,80000,0,0,0,0,0,0,0,0,0.208,0.208
"Antigua and Barbuda",2005,81000,0,0,0,0,0,0,0,0,0.228,0.228
"Antigua and Barbuda",2006,83000,0,0,0,0,0,0,0,0,0.243,0.243
"Antigua and Barbuda",2007,84000,0,0,0,0,0,0,0,0,0.263,0.263
"Antigua and Barbuda",2008,85000,0,0,0,0,0,0,0,0,0.271,0.271
"Antigua and Barbuda",2009,87000,0,0,0,0,0,0,0,0,0.308,0.308
"Antigua and Barbuda",2010,88000,0,0,0,0,0,0,0,0,0.319,0.319
"Antigua and Barbuda",2011,89000,0,0,0,0,0,0,0,0,0.318,0.318
"Antigua and Barbuda",2012,90000,0,0,0,0,0,0,0,0,0.31,0.31
"Antigua and Barbuda",2013,92000,0,0,0,0.001,0,0,0,0,0.31,0.311
"Antigua and Barbuda",2014,93000,0,0,0,0.001,0,0,0,0,0.316,0.317
"Antigua and Barbuda",2015,94000,0,0,0,0.005,0,0,0,0,0.32,0.325
"Antigua and Barbuda",2016,95000,0,0,0,0.006,0,0,0,0,0.323,0.329
"Antigua and Barbuda",2017,95000,0,0,0,0.006,0,0,0,0,0.323,0.329
"Antigua and Barbuda",2018,96000,0,0,0,0.013,0,0,0,0,0.325,0.338
"Antigua and Barbuda",2019,97000,0,0,0,0.015,0,0,0,0,0.327,0.342
"Argentina",1900,4756635,0,0,0,0,0,0,0,0,0,0
"Argentina",1901,4929644,0,0,0,0,0,0,0,0,0,0
"Argentina",1902,5094954,0,0,0,0,0,0,0,0,0,0
"Argentina",1903,5285563,0,0,0,0,0,0,0,0,0,0
"Argentina",1904,5485838,0,0,0,0,0,0,0,0,0,0
"Argentina",1905,5696234,0,0,0,0,0,0,0,0,0,0
"Argentina",1906,5914645,0,0,0,0,0,0,0,0,0,0
"Argentina",1907,6121229,0,0,0,0,0,0,0,0,0,0
"Argentina",1908,6355959,0,0,0,0,0,0,0,0,0,0
"Argentina",1909,6599705,0,0,0,0,0,0,0,0,0,0
"Argentina",1910,6852669,0,0,0,0,0,0,0,0,0,0
"Argentina",1911,7108577,0,0,0,0,0,0,0,0,0,0
"Argentina",1912,7381312,0,0,0,0,0,0,0,0,0,0
"Argentina",1913,7644045,0,0,0,0,0,0,0,0,0,0
"Argentina",1914,7878423,0,0,0,0,0,0,0,0,0,0
"Argentina",1915,8069762,0,0,0,0,0,0,0,0,0,0
"Argentina",1916,8233077,0,0,0,0,0,0,0,0,0,0
"Argentina",1917,8382047,0,0,0,0,0,0,0,0,0,0
"Argentina",1918,8530833,0,0,0,0,0,0,0,0,0,0
"Argentina",1919,8693347,0,0,0,0,0,0,0,0,0,0
"Argentina",1920,8884894,0,0,0,0,0,0,0,0,0,0
"Argentina",1921,9117153,0,0,0,0,0,0,0,0,0,0
"Argentina",1922,9399467,0,0,0,0,0,0,0,0,0,0
"Argentina",1923,9720491,0,0,0,0,0,0,0,0,0,0
"Argentina",1924,10050859,0,0,0,0,0,0,0,0,0,0
"Argentina",1925,10366210,0,0,0,0,0,0,0,0,0,0
"Argentina",1926,10670216,0,0,0,0,0,0,0,0,0,0
"Argentina",1927,10978559,0,0,0,0,0,0,0,0,0,0
"Argentina",1928,11292242,0,0,0,0,0,0,0,0,0,0
"Argentina",1929,11602921,0,0,0,0,0,0,0,0,0,0
"Argentina",1930,11898250,0,0,0,0,0,0,0,0,0,0
"Argentina",1931,12168551,0,0,0,0,0,0,0,0,0,0
"Argentina",1932,12411154,0,0,0,0,0,0,0,0,0,0
"Argentina",1933,12633735,0,0,0,0,0,0,0,0,0,0
"Argentina",1934,12847974,0,0,0,0,0,0,0,0,0,0
"Argentina",1935,13060544,0,0,0,0,0,0,0,0,0,0
"Argentina",1936,13279454,0,0,0,0,0,0,0,0,0,0
"Argentina",1937,13506374,0,0,0,0,0,0,0,0,0,0
"Argentina",1938,13747976,0,0,0,0,0,0,0,0,0,0
"Argentina",1939,13974562,0,0,0,0,0,0,0,0,0,0
"Argentina",1940,14200814,0,0,0,0,0,0,0,0,0,0
"Argentina",1941,14419057,0,0,0,0,0,0,0,0,0,0
"Argentina",1942,14655320,0,0,0,0,0,0,0,0,0,0
"Argentina",1943,14898257,0,0,0,0,0,0,0,0,0,0
"Argentina",1944,15149203,0,0,0,0,0,0,0,0,0,0
"Argentina",1945,15408492,0,0,0,0,0,0,0,0,0,0
"Argentina",1946,15679460,0,0,0,0,0,0,0,0,0,0
"Argentina",1947,15985468,0,0,0,0,0,0,0,0,0,0
"Argentina",1948,16346870,0,0,0,0,0,0,0,0,0,0
"Argentina",1949,16750098,0,0,0,0,0,0,0,0,0,0
"Argentina",1950,17038000,0,0,0,0,0,0,0,0,0,0
"Argentina",1951,17390000,0,0,0,0,0,0,0,0,0,0
"Argentina",1952,17743000,0,0,0,0,0,0,0,0,0,0
"Argentina",1953,18094000,0,0,0,0,0,0,0,0,0,0
"Argentina",1954,18443000,0,0,0,0,0,0,0,0,0,0
"Argentina",1955,18789000,0,0,0,0,0,0,0,0,0,0
"Argentina",1956,19132000,0,0,0,0,0,0,0,0,0,0
"Argentina",1957,19472000,0,0,0,0,0,0,0,0,0,0
"Argentina",1958,19810000,0,0,0,0,0,0,0,0,0,0
"Argentina",1959,20146000,0,0,0,0,0,0,0,0,0,0
"Argentina",1960,20482000,0,0,0,0,0,0,0,0,0,0
"Argentina",1961,20817000,0,0,0,0,0,0,0,0,0,0
"Argentina",1962,21153000,0,0,0,0,0,0,0,0,0,0
"Argentina",1963,21489000,0,0,0,0,0,0,0,0,0,0
"Argentina",1964,21824000,0,0,0,0,0,0,0,0,0,0
"Argentina",1965,22160000,0,0,0,0,0,0,0,0,0,0
"Argentina",1966,22494000,0,0,0,0,0,0,0,0,0,0
"Argentina",1967,22829000,0,0,0,0,0,0,0,0,0,0
"Argentina",1968,23168000,0,0,0,0,0,0,0,0,0,0
"Argentina",1969,23518000,0,0,0,0,0,0,0,0,0,0
"Argentina",1970,23881000,0,0,0,0,0,0,0,0,0,0
"Argentina",1971,24260000,0,0,0,0,0,0,0,0,0,0
"Argentina",1972,24653000,0,0,0,0,0,0,0,0,0,0
"Argentina",1973,25056000,0,0,0,0,0,0,0,0,0,0
"Argentina",1974,25462000,0,0,0,0,0,0,0,0,0,0
"Argentina",1975,25866000,0,0,0,0,0,0,0,0,0,0
"Argentina",1976,26265000,0,0,0,0,0,0,0,0,0,0
"Argentina",1977,26661000,0,0,0,0,0,0,0,0,0,0
"Argentina",1978,27061000,0,0,0,0,0,0,0,0,0,0
"Argentina",1979,27471000,0,0,0,0,0,0,0,0,0,0
"Argentina",1980,27897000,0,0,0,0,0,0,0,0,0,0
"Argentina",1981,28339000,0,0,0,0,0,0,0,0,0,0
"Argentina",1982,28795000,0,0,0,0,0,0,0,0,0,0
"Argentina",1983,29262000,0,0,0,0,0,0,0,0,0,0
"Argentina",1984,29737000,0,0,0,0,0,0,0,0,0,0
"Argentina",1985,30216000,0,20.646,5.766,0,0,0.103,0.607,12.464,5.706,45.292
"Argentina",1986,30699000,0,21.009,5.711,0,0,0.107,1.013,13.271,7.894,49.005
"Argentina",1987,31184000,0,21.841,6.465,0,0,0.108,1.016,12.558,10.078,52.066
"Argentina",1988,31669000,0,15.033,5.798,0,0,0.121,1.586,20.555,8.635,51.728
"Argentina",1989,32148000,0,12.965,5.039,0,0,0.119,0.865,24.307,7.204,50.499
"Argentina",1990,32619000,0,17.876,7.281,0,0,0.107,0.66,19.847,4.944,50.715
"Argentina",1991,33079000,0,16.221,7.756,0,0,0.1,0.926,21.022,7.619,53.644
"Argentina",1992,33529000,0,19.779,7.081,0,0,0.102,0.834,20.421,7.661,55.878
"Argentina",1993,33970000,0,23.555,7.75,0,0,0.107,1.18,22.289,6.693,61.574
"Argentina",1994,34403000,0,27.973,8.235,0,0,0.119,2.348,22.081,4.557,65.313
"Argentina",1995,34828000,0,28.458,7.066,0,0,0.116,1.908,24.882,4.585,67.015
"Argentina",1996,35246000,0,25.945,7.459,0,0.01,0.351,1.917,29.38,4.624,69.686
"Argentina",1997,35657000,0,33.03,7.961,0,0.015,0.446,1.896,26.905,2.042,72.295
"Argentina",1998,36063000,0,32.422,7.453,0,0.033,0.464,1.808,28.021,3.81,74.011
"Argentina",1999,36467000,0,26.53,7.106,0,0.035,0.65,2.106,40.209,3.831,80.467
"Argentina",2000,36871000,0.68,28.486,5.985,0,0.035,0.68,1.855,45.125,3.074,85.92
"Argentina",2001,37276000,0.62,36.653,6.541,0,0.049,0.62,1.433,40.126,1.079,87.121
"Argentina",2002,37682000,0.87,35.492,5.39,0,0.073,0.87,0.877,37.593,0.861,82.026
"Argentina",2003,38088000,1,33.475,7.03,0,0.078,1,0.984,44.487,1.092,89.146
"Argentina",2004,38492000,1.2,30.136,7.313,0,0.072,1.2,1.707,51.058,4.205,96.891
"Argentina",2005,38893000,1.3,33.664,6.37,0,0.075,1.3,2.22,51.126,6.11,102.165
"Argentina",2006,39290000,2.8,37.571,7.153,0,0.07,2.8,2.105,53.009,8.703,114.211
