"country","gdp","year","population","total","continent","electricity","measurement"
"Australia",22164449280,1902,3851995,0,"Oceania","biofuel_electricity",0
"Australia",24018839552,1903,3906036,0,"Oceania","biofuel_electricity",0
"Australia",25743704064,1904,3962416,0,"Oceania","biofuel_electricity",0
"Australia",26154127360,1905,4022248,0,"Oceania","biofuel_electricity",0
"Australia",28048109568,1906,4086866,0,"Oceania","biofuel_electricity",0
"Australia",29309954048,1907,4138959,0,"Oceania","biofuel_electricity",0
"Australia",30432446464,1908,4213351,0,"Oceania","biofuel_electricity",0
"Australia",33056106496,1909,4301164,0,"Oceania","biofuel_electricity",0
"Australia",35511873536,1910,4408208,0,"Oceania","biofuel_electricity",0
"Australia",36296998912,1911,4518260,0,"Oceania","biofuel_electricity",0
"Australia",38085029888,1912,4667239,0,"Oceania","biofuel_electricity",0
"Australia",40399978496,1913,4811885,0,"Oceania","biofuel_electricity",0
"Australia",40855105536,1914,4915478,0,"Oceania","biofuel_electricity",0
"Australia",40647868416,1915,4960323,0,"Oceania","biofuel_electricity",0
"Australia",40903524352,1916,4966110,0,"Oceania","biofuel_electricity",0
"Australia",40664248320,1917,4986587,0,"Oceania","biofuel_electricity",0
"Australia",40220774400,1918,5066003,0,"Oceania","biofuel_electricity",0
"Australia",43086319616,1919,5202210,0,"Oceania","biofuel_electricity",0
"Australia",45494779904,1920,5345426,0,"Oceania","biofuel_electricity",0
"Australia",48384458752,1921,5472619,0,"Oceania","biofuel_electricity",0
"Australia",51553927168,1922,5585790,0,"Oceania","biofuel_electricity",0
"Australia",54691201024,1923,5705305,0,"Oceania","biofuel_electricity",0
"Australia",58993020928,1924,5828491,0,"Oceania","biofuel_electricity",0
"Australia",62496587776,1925,5951010,0,"Oceania","biofuel_electricity",0
"Australia",64745328640,1926,6074196,0,"Oceania","biofuel_electricity",0
"Australia",66496249856,1927,6194712,0,"Oceania","biofuel_electricity",0
"Australia",67389759488,1928,6305547,0,"Oceania","biofuel_electricity",0
"Australia",66755051520,1929,6399355,0,"Oceania","biofuel_electricity",0
"Australia",60174639104,1930,6473801,0,"Oceania","biofuel_electricity",0
"Australia",55929864192,1931,6534894,0,"Oceania","biofuel_electricity",0
"Australia",58875469824,1932,6588976,0,"Oceania","biofuel_electricity",0
"Australia",62722629632,1933,6640721,0,"Oceania","biofuel_electricity",0
"Australia",65797652480,1934,6691798,0,"Oceania","biofuel_electricity",0
"Australia",69400190976,1935,6742542,0,"Oceania","biofuel_electricity",0
"Australia",72252514304,1936,6795622,0,"Oceania","biofuel_electricity",0
"Australia",75613569024,1937,6853042,0,"Oceania","biofuel_electricity",0
"Australia",77877116928,1938,6915804,0,"Oceania","biofuel_electricity",0
"Australia",77789388800,1939,6982906,0,"Oceania","biofuel_electricity",0
"Australia",82567446528,1940,7052010,0,"Oceania","biofuel_electricity",0
"Australia",91426127872,1941,7119446,0,"Oceania","biofuel_electricity",0
"Australia",1.02e+11,1942,7184210,0,"Oceania","biofuel_electricity",0
"Australia",1.05e+11,1943,7250310,0,"Oceania","biofuel_electricity",0
"Australia",1.01e+11,1944,7322420,0,"Oceania","biofuel_electricity",0
"Australia",95281152000,1945,7401873,0,"Oceania","biofuel_electricity",0
"Australia",91526602752,1946,7491676,0,"Oceania","biofuel_electricity",0
"Australia",93406429184,1947,7600507,0,"Oceania","biofuel_electricity",0
"Australia",99014311936,1948,7749066,0,"Oceania","biofuel_electricity",0
"Australia",1.05e+11,1949,7949150,0,"Oceania","biofuel_electricity",0
"Australia",1.12e+11,1950,8177000,0,"Oceania","biofuel_electricity",0
"Australia",1.1e+11,1951,8398000,0,"Oceania","biofuel_electricity",0
"Australia",1.15e+11,1952,8595000,0,"Oceania","biofuel_electricity",0
"Australia",1.2e+11,1953,8782000,0,"Oceania","biofuel_electricity",0
"Australia",1.26e+11,1954,8970000,0,"Oceania","biofuel_electricity",0
"Australia",1.33e+11,1955,9166000,0,"Oceania","biofuel_electricity",0
"Australia",1.38e+11,1956,9372000,0,"Oceania","biofuel_electricity",0
"Australia",1.38e+11,1957,9587000,0,"Oceania","biofuel_electricity",0
"Australia",1.46e+11,1958,9809000,0,"Oceania","biofuel_electricity",0
"Australia",1.55e+11,1959,10029000,0,"Oceania","biofuel_electricity",0
"Australia",1.57e+11,1960,10242000,0,"Oceania","biofuel_electricity",0
"Australia",1.6e+11,1961,10446000,0,"Oceania","biofuel_electricity",0
"Australia",1.67e+11,1962,10643000,0,"Oceania","biofuel_electricity",0
"Australia",1.78e+11,1963,10845000,0,"Oceania","biofuel_electricity",0
"Australia",1.87e+11,1964,11065000,0,"Oceania","biofuel_electricity",0
"Australia",1.93e+11,1965,11313000,0,"Oceania","biofuel_electricity",0
"Australia",2e+11,1966,11593000,0,"Oceania","biofuel_electricity",0
"Australia",2.12e+11,1967,11900000,0,"Oceania","biofuel_electricity",0
"Australia",2.24e+11,1968,12216000,0,"Oceania","biofuel_electricity",0
"Australia",2.38e+11,1969,12519000,0,"Oceania","biofuel_electricity",0
"Australia",2.53e+11,1970,12793000,0,"Oceania","biofuel_electricity",0
"Australia",2.64e+11,1971,13033000,0,"Oceania","biofuel_electricity",0
"Australia",2.71e+11,1972,13244000,0,"Oceania","biofuel_electricity",0
"Australia",2.86e+11,1973,13432000,0,"Oceania","biofuel_electricity",0
"Australia",2.82e+11,1974,13606000,0,"Oceania","biofuel_electricity",0
"Australia",2.87e+11,1975,13773000,0,"Oceania","biofuel_electricity",0
"Australia",2.99e+11,1976,13936000,0,"Oceania","biofuel_electricity",0
"Australia",3.03e+11,1977,14093000,0,"Oceania","biofuel_electricity",0
"Australia",3.1e+11,1978,14249000,0,"Oceania","biofuel_electricity",0
"Australia",3.27e+11,1979,14413000,0,"Oceania","biofuel_electricity",0
"Australia",3.34e+11,1980,14588000,0,"Oceania","biofuel_electricity",0
"Australia",3.49e+11,1981,14777000,0,"Oceania","biofuel_electricity",0
"Australia",3.46e+11,1982,14979000,0,"Oceania","biofuel_electricity",0
"Australia",3.48e+11,1983,15195000,0,"Oceania","biofuel_electricity",0
"Australia",3.64e+11,1984,15423000,0,"Oceania","biofuel_electricity",0
"Australia",3.8e+11,1985,15664000,119.939,"Oceania","biofuel_electricity",0
"Australia",3.86e+11,1986,15918000,124.628,"Oceania","biofuel_electricity",0
"Australia",4.15e+11,1987,16183000,131.22,"Oceania","biofuel_electricity",0
"Australia",4.43e+11,1988,16452000,138.225,"Oceania","biofuel_electricity",0
"Australia",4.62e+11,1989,16714000,146.776,"Oceania","biofuel_electricity",0
"Australia",4.71e+11,1990,16961000,154.923,"Oceania","biofuel_electricity",0
"Australia",4.58e+11,1991,17189000,157.682,"Oceania","biofuel_electricity",0
"Australia",4.86e+11,1992,17402000,160.982,"Oceania","biofuel_electricity",0
"Australia",4.98e+11,1993,17603000,164.968,"Oceania","biofuel_electricity",0
"Australia",5.23e+11,1994,17799000,169.848,"Oceania","biofuel_electricity",0
"Australia",5.46e+11,1995,17993000,174.871,"Oceania","biofuel_electricity",0
"Australia",5.69e+11,1996,18189000,179.804,"Oceania","biofuel_electricity",0
"Australia",5.93e+11,1997,18387000,188.64,"Oceania","biofuel_electricity",0
"Australia",6.14e+11,1998,18587000,199.122,"Oceania","biofuel_electricity",0
"Australia",6.47e+11,1999,18788000,206.54,"Oceania","biofuel_electricity",0
"Australia",6.8e+11,2000,18991000,199.289,"Oceania","biofuel_electricity",1.13
"Australia",6.94e+11,2001,19195000,213.088,"Oceania","biofuel_electricity",1.35
"Australia",7.24e+11,2002,19401000,216.226,"Oceania","biofuel_electricity",1.58
"Australia",7.42e+11,2003,19624000,215.248,"Oceania","biofuel_electricity",1.62
"Australia",7.73e+11,2004,19880000,224.932,"Oceania","biofuel_electricity",1.86
"Australia",8.26e+11,2005,20179000,219.53,"Oceania","biofuel_electricity",3.83
"Australia",8.42e+11,2006,20526000,223.811,"Oceania","biofuel_electricity",3.91
"Australia",8.77e+11,2007,20916000,233.465,"Oceania","biofuel_electricity",3.95
"Australia",9.32e+11,2008,21332000,234.15,"Oceania","biofuel_electricity",4.596
"Australia",9.27e+11,2009,21751000,237.56,"Oceania","biofuel_electricity",2.815
"Australia",9.94e+11,2010,22155000,241.536,"Oceania","biofuel_electricity",2.777
"Australia",1.03e+12,2011,22538000,242.162,"Oceania","biofuel_electricity",2.102
"Australia",1.02e+12,2012,22904000,240.4,"Oceania","biofuel_electricity",3.043
"Australia",1.01e+12,2013,23255000,239.377,"Oceania","biofuel_electricity",3.152
"Australia",1.02e+12,2014,23596000,238.204,"Oceania","biofuel_electricity",3.511
"Australia",1.05e+12,2015,23932000,241.829,"Oceania","biofuel_electricity",3.608
"Australia",1.07e+12,2016,24263000,246.842,"Oceania","biofuel_electricity",3.722
"Austria",18647705600,1900,5979721,0,"Europe","biofuel_electricity",0
"Austria",18720569344,1901,6041260,0,"Europe","biofuel_electricity",0
"Austria",19455809536,1902,6101911,0,"Europe","biofuel_electricity",0
"Austria",19638503424,1903,6164683,0,"Europe","biofuel_electricity",0
"Austria",19942055936,1904,6228010,0,"Europe","biofuel_electricity",0
"Austria",21059323904,1905,6292115,0,"Europe","biofuel_electricity",0
"Austria",21874436096,1906,6356442,0,"Europe","biofuel_electricity",0
"Austria",23218335744,1907,6420769,0,"Europe","biofuel_electricity",0
"Austria",23320059904,1908,6485163,0,"Europe","biofuel_electricity",0
"Austria",23245950976,1909,6547557,0,"Europe","biofuel_electricity",0
"Austria",23572295680,1910,6608150,0,"Europe","biofuel_electricity",0
"Austria",24308504576,1911,6668744,0,"Europe","biofuel_electricity",0
"Austria",25531027456,1912,6719738,0,"Europe","biofuel_electricity",0
"Austria",25403318272,1913,6765398,0,"Europe","biofuel_electricity",0
"Austria",21200689152,1914,6805059,0,"Europe","biofuel_electricity",0
"Austria",19666782208,1915,6824387,0,"Europe","biofuel_electricity",0
"Austria",19423950848,1916,6817383,0,"Europe","biofuel_electricity",0
"Austria",19011569664,1917,6778714,0,"Europe","biofuel_electricity",0
"Austria",18613608448,1918,6643721,0,"Europe","biofuel_electricity",0
"Austria",15709740032,1919,6533726,0,"Europe","biofuel_electricity",0
"Austria",16866915328,1920,6459395,0,"Europe","biofuel_electricity",0
"Austria",18672984064,1921,6495394,0,"Europe","biofuel_electricity",0
"Austria",20347777024,1922,6524726,0,"Europe","biofuel_electricity",0
"Austria",20145897472,1923,6544058,0,"Europe","biofuel_electricity",0
"Austria",22481412096,1924,6562058,0,"Europe","biofuel_electricity",0
"Austria",24004554752,1925,6582057,0,"Europe","biofuel_electricity",0
"Austria",24411291648,1926,6602389,0,"Europe","biofuel_electricity",0
"Austria",25147531264,1927,6622722,0,"Europe","biofuel_electricity",0
"Austria",26319566848,1928,6643054,0,"Europe","biofuel_electricity",0
"Austria",26695983104,1929,6663387,0,"Europe","biofuel_electricity",0
"Austria",26127755264,1930,6684053,0,"Europe","biofuel_electricity",0
"Austria",24184934400,1931,6704385,0,"Europe","biofuel_electricity",0
"Austria",21829349376,1932,6725051,0,"Europe","biofuel_electricity",0
"Austria",21236408320,1933,6743383,0,"Europe","biofuel_electricity",0
"Austria",21557639168,1934,6755383,0,"Europe","biofuel_electricity",0
"Austria",22115231744,1935,6759383,0,"Europe","biofuel_electricity",0
"Austria",22916378624,1936,6757716,0,"Europe","biofuel_electricity",0
"Austria",24284225536,1937,6755050,0,"Europe","biofuel_electricity",0
"Austria",27552239616,1938,6720051,0,"Europe","biofuel_electricity",0
"Austria",31428771840,1939,6703385,0,"Europe","biofuel_electricity",0
"Austria",30802769920,1940,6700719,0,"Europe","biofuel_electricity",0
"Austria",33205635072,1941,6744050,0,"Europe","biofuel_electricity",0
"Austria",31724091392,1942,6778382,0,"Europe","biofuel_electricity",0
"Austria",32692015104,1943,6808047,0,"Europe","biofuel_electricity",0
"Austria",33718956032,1944,6813381,0,"Europe","biofuel_electricity",0
"Austria",14012738560,1945,6877378,0,"Europe","biofuel_electricity",0
"Austria",1.6464e+10,1946,6923043,0,"Europe","biofuel_electricity",0
"Austria",18264020992,1947,6975374,0,"Europe","biofuel_electricity",0
"Austria",23393028096,1948,6956374,0,"Europe","biofuel_electricity",0
"Austria",27973347328,1949,6944857,0,"Europe","biofuel_electricity",0
"Austria",31623600128,1950,6936000,0,"Europe","biofuel_electricity",0
"Austria",33600075776,1951,6931000,0,"Europe","biofuel_electricity",0
"Austria",35097247744,1952,6931000,0,"Europe","biofuel_electricity",0
"Austria",37654622208,1953,6935000,0,"Europe","biofuel_electricity",0
"Austria",41258299392,1954,6943000,0,"Europe","biofuel_electricity",0
"Austria",45287493632,1955,6953000,0,"Europe","biofuel_electricity",0
"Austria",49053310976,1956,6968000,0,"Europe","biofuel_electricity",0
"Austria",52022087680,1957,6986000,0,"Europe","biofuel_electricity",0
"Austria",54757117952,1958,7008000,0,"Europe","biofuel_electricity",0
"Austria",56680132608,1959,7037000,0,"Europe","biofuel_electricity",0
"Austria",59955875840,1960,7071000,0,"Europe","biofuel_electricity",0
"Austria",63951151104,1961,7111000,0,"Europe","biofuel_electricity",0
"Austria",67136081920,1962,7157000,0,"Europe","biofuel_electricity",0
"Austria",70001876992,1963,7206000,0,"Europe","biofuel_electricity",0
"Austria",73648676864,1964,7256000,0,"Europe","biofuel_electricity",0
"Austria",76716318720,1965,7305000,0,"Europe","biofuel_electricity",0
"Austria",81508507648,1966,7352000,0,"Europe","biofuel_electricity",0
"Austria",84798611456,1967,7397000,0,"Europe","biofuel_electricity",0
"Austria",89372991488,1968,7440000,0,"Europe","biofuel_electricity",0
"Austria",94284914688,1969,7479000,0,"Europe","biofuel_electricity",0
"Austria",1.01e+11,1970,7516000,0,"Europe","biofuel_electricity",0
"Austria",1.07e+11,1971,7550000,0,"Europe","biofuel_electricity",0
"Austria",1.14e+11,1972,7581000,0,"Europe","biofuel_electricity",0
"Austria",1.19e+11,1973,7607000,0,"Europe","biofuel_electricity",0
"Austria",1.22e+11,1974,7626000,0,"Europe","biofuel_electricity",0
"Austria",1.24e+11,1975,7638000,0,"Europe","biofuel_electricity",0
"Austria",1.27e+11,1976,7641000,0,"Europe","biofuel_electricity",0
"Austria",1.31e+11,1977,7637000,0,"Europe","biofuel_electricity",0
"Austria",1.3e+11,1978,7628000,0,"Europe","biofuel_electricity",0
"Austria",1.35e+11,1979,7618000,0,"Europe","biofuel_electricity",0
"Austria",1.36e+11,1980,7610000,0,"Europe","biofuel_electricity",0
"Austria",1.35e+11,1981,7605000,0,"Europe","biofuel_electricity",0
"Austria",1.37e+11,1982,7602000,0,"Europe","biofuel_electricity",0
"Austria",1.4e+11,1983,7603000,0,"Europe","biofuel_electricity",0
"Austria",1.39e+11,1984,7607000,0,"Europe","biofuel_electricity",0
"Austria",1.42e+11,1985,7615000,30.775,"Europe","biofuel_electricity",0
"Austria",1.49e+11,1986,7625000,32.192,"Europe","biofuel_electricity",0
"Austria",1.55e+11,1987,7639000,36.294,"Europe","biofuel_electricity",0
"Austria",1.66e+11,1988,7659000,36.351,"Europe","biofuel_electricity",0
"Austria",1.77e+11,1989,7687000,36.186,"Europe","biofuel_electricity",0
"Austria",1.87e+11,1990,7724000,32.651,"Europe","biofuel_electricity",0
"Austria",1.99e+11,1991,7773000,32.669,"Europe","biofuel_electricity",0
"Austria",2.06e+11,1992,7831000,36.177,"Europe","biofuel_electricity",0
"Austria",2.1e+11,1993,7892000,38.068,"Europe","biofuel_electricity",0
"Austria",2.22e+11,1994,7947000,36.92,"Europe","biofuel_electricity",0
"Austria",2.31e+11,1995,7990000,38.926,"Europe","biofuel_electricity",0
"Austria",2.34e+11,1996,8018000,35.811,"Europe","biofuel_electricity",0
"Austria",2.49e+11,1997,8033000,37.838,"Europe","biofuel_electricity",0
"Austria",2.62e+11,1998,8041000,39.053,"Europe","biofuel_electricity",0
"Austria",2.72e+11,1999,8051000,42.349,"Europe","biofuel_electricity",0
"Austria",2.88e+11,2000,8069000,61.38,"Europe","biofuel_electricity",1.528
"Austria",2.83e+11,2001,8098000,62.72,"Europe","biofuel_electricity",1.668
"Austria",2.92e+11,2002,8134000,62.205,"Europe","biofuel_electricity",1.517
"Austria",2.93e+11,2003,8176000,59.729,"Europe","biofuel_electricity",1.647
"Austria",3.03e+11,2004,8217000,63.846,"Europe","biofuel_electricity",1.912
"Austria",3.12e+11,2005,8254000,66.921,"Europe","biofuel_electricity",2.435
"Austria",3.25e+11,2006,8285000,65.192,"Europe","biofuel_electricity",3.234
"Austria",3.37e+11,2007,8314000,66.979,"Europe","biofuel_electricity",4.059
"Austria",3.42e+11,2008,8342000,68.654,"Europe","biofuel_electricity",4.158
"Austria",3.36e+11,2009,8373000,70.575,"Europe","biofuel_electricity",4.276
"Austria",3.41e+11,2010,8410000,72.395,"Europe","biofuel_electricity",4.481
"Austria",3.5e+11,2011,8454000,66.819,"Europe","biofuel_electricity",4.56
"Austria",3.65e+11,2012,8502000,73.377,"Europe","biofuel_electricity",4.679
"Austria",3.68e+11,2013,8556000,69.277,"Europe","biofuel_electricity",4.696
"Austria",3.86e+11,2014,8615000,66.147,"Europe","biofuel_electricity",4.548
"Austria",3.89e+11,2015,8679000,66.498,"Europe","biofuel_electricity",4.648
"Austria",3.95e+11,2016,8747000,70.036,"Europe","biofuel_electricity",4.78
"Azerbaijan",55180447744,1980,6151000,0,"Asia","biofuel_electricity",0
"Azerbaijan",58602496000,1981,6249000,0,"Asia","biofuel_electricity",0
"Azerbaijan",62218760192,1982,6350000,0,"Asia","biofuel_electricity",0
"Azerbaijan",64648241152,1983,6452000,0,"Asia","biofuel_electricity",0
"Azerbaijan",68618969088,1984,6558000,0,"Asia","biofuel_electricity",0
"Azerbaijan",71343710208,1985,6666000,1.313,"Asia","biofuel_electricity",0
"Azerbaijan",73235005440,1986,6779000,0.804,"Asia","biofuel_electricity",0
"Azerbaijan",77140025344,1987,6893000,0.804,"Asia","biofuel_electricity",0
"Azerbaijan",81172733952,1988,7010000,0.698,"Asia","biofuel_electricity",0
"Azerbaijan",74606510080,1989,7127000,0.698,"Asia","biofuel_electricity",0
"Azerbaijan",66412797952,1990,7243000,1.658,"Asia","biofuel_electricity",0
"Azerbaijan",96330801152,1991,7358000,1.759,"Asia","biofuel_electricity",0
"Azerbaijan",67893919744,1992,7472000,1.747,"Asia","biofuel_electricity",0
"Azerbaijan",38867062784,1993,7582000,2.426,"Asia","biofuel_electricity",0
"Azerbaijan",30654918656,1994,7684000,1.83,"Asia","biofuel_electricity",0
"Azerbaijan",18763137024,1995,7775000,1.556,"Asia","biofuel_electricity",0
"Azerbaijan",18146430976,1996,7856000,1.537,"Asia","biofuel_electricity",0
"Azerbaijan",17712971776,1997,7926000,1.712,"Asia","biofuel_electricity",0
