"country","gdp","year","population","biofuel_electricity","hydro_electricity","nuclear_electricity","solar_electricity","wind_electricity","other_renewable_electricity","coal_electricity","gas_electricity","oil_electricity","total","continent"
"Argentina",2.94e+11,1970,23881000,0,0,0,0,0,0,0,0,0,0,"Americas"
"Argentina",3.09e+11,1971,24260000,0,0,0,0,0,0,0,0,0,0,"Americas"
"Argentina",3.21e+11,1972,24653000,0,0,0,0,0,0,0,0,0,0,"Americas"
"Argentina",3.42e+11,1973,25056000,0,0,0,0,0,0,0,0,0,0,"Americas"
"Argentina",3.65e+11,1974,25462000,0,0,0,0,0,0,0,0,0,0,"Americas"
"Argentina",3.64e+11,1975,25866000,0,0,0,0,0,0,0,0,0,0,"Americas"
"Argentina",3.65e+11,1976,26265000,0,0,0,0,0,0,0,0,0,0,"Americas"
"Argentina",3.89e+11,1977,26661000,0,0,0,0,0,0,0,0,0,0,"Americas"
"Argentina",3.73e+11,1978,27061000,0,0,0,0,0,0,0,0,0,0,"Americas"
"Argentina",4.02e+11,1979,27471000,0,0,0,0,0,0,0,0,0,0,"Americas"
"Argentina",4.09e+11,1980,27897000,0,0,0,0,0,0,0,0,0,0,"Americas"
"Argentina",3.88e+11,1981,28339000,0,0,0,0,0,0,0,0,0,0,"Americas"
"Argentina",3.77e+11,1982,28795000,0,0,0,0,0,0,0,0,0,0,"Americas"
"Argentina",3.93e+11,1983,29262000,0,0,0,0,0,0,0,0,0,0,"Americas"
"Argentina",4.02e+11,1984,29737000,0,0,0,0,0,0,0,0,0,0,"Americas"
"Argentina",3.78e+11,1985,30216000,0,20.646,5.766,0,0,0.103,0.607,12.464,5.706,45.292,"Americas"
"Argentina",4.07e+11,1986,30699000,0,21.009,5.711,0,0,0.107,1.013,13.271,7.894,49.005,"Americas"
"Argentina",4.2e+11,1987,31184000,0,21.841,6.465,0,0,0.108,1.016,12.558,10.078,52.066,"Americas"
"Argentina",4.14e+11,1988,31669000,0,15.033,5.798,0,0,0.121,1.586,20.555,8.635,51.728,"Americas"
"Argentina",3.9e+11,1989,32148000,0,12.965,5.039,0,0,0.119,0.865,24.307,7.204,50.499,"Americas"
"Argentina",3.92e+11,1990,32619000,0,17.876,7.281,0,0,0.107,0.66,19.847,4.944,50.715,"Americas"
"Argentina",4.36e+11,1991,33079000,0,16.221,7.756,0,0,0.1,0.926,21.022,7.619,53.644,"Americas"
"Argentina",4.83e+11,1992,33529000,0,19.779,7.081,0,0,0.102,0.834,20.421,7.661,55.878,"Americas"
"Argentina",5.16e+11,1993,33970000,0,23.555,7.75,0,0,0.107,1.18,22.289,6.693,61.574,"Americas"
"Argentina",5.49e+11,1994,34403000,0,27.973,8.235,0,0,0.119,2.348,22.081,4.557,65.313,"Americas"
"Argentina",5.36e+11,1995,34828000,0,28.458,7.066,0,0,0.116,1.908,24.882,4.585,67.015,"Americas"
"Argentina",5.68e+11,1996,35246000,0,25.945,7.459,0,0.01,0.351,1.917,29.38,4.624,69.686,"Americas"
"Argentina",5.9e+11,1997,35657000,0,33.03,7.961,0,0.015,0.446,1.896,26.905,2.042,72.295,"Americas"
"Argentina",5.92e+11,1998,36063000,0,32.422,7.453,0,0.033,0.464,1.808,28.021,3.81,74.011,"Americas"
"Argentina",5.59e+11,1999,36467000,0,26.53,7.106,0,0.035,0.65,2.106,40.209,3.831,80.467,"Americas"
"Argentina",5.57e+11,2000,36871000,0.68,28.486,5.985,0,0.035,0.68,1.855,45.125,3.074,85.92,"Americas"
"Argentina",5.25e+11,2001,37276000,0.62,36.653,6.541,0,0.049,0.62,1.433,40.126,1.079,87.121,"Americas"
"Argentina",4.53e+11,2002,37682000,0.87,35.492,5.39,0,0.073,0.87,0.877,37.593,0.861,82.026,"Americas"
"Argentina",4.87e+11,2003,38088000,1,33.475,7.03,0,0.078,1,0.984,44.487,1.092,89.146,"Americas"
"Argentina",5.32e+11,2004,38492000,1.2,30.136,7.313,0,0.072,1.2,1.707,51.058,4.205,96.891,"Americas"
"Argentina",5.84e+11,2005,38893000,1.3,33.664,6.37,0,0.075,1.3,2.22,51.126,6.11,102.165,"Americas"
"Argentina",6.31e+11,2006,39290000,2.8,37.571,7.153,0,0.07,2.8,2.105,53.009,8.703,114.211,"Americas"
"Argentina",6.94e+11,2007,39684000,2.76,30.063,6.722,0,0.061,2.76,2.494,56.72,12.049,113.629,"Americas"
"Argentina",7.41e+11,2008,40080000,1.576,30.113,6.85,0,0.042,1.576,1.952,59.414,14.809,116.332,"Americas"
"Argentina",6.92e+11,2009,40483000,1.366,33.527,7.59,0,0.036,1.366,1.809,56.819,15.154,117.667,"Americas"
"Argentina",7.72e+11,2010,40896000,1.165,33.019,6.691,0,0.025,1.165,3.113,58.055,17.557,120.79,"Americas"
"Argentina",8.36e+11,2011,41320000,1.162,31.034,5.894,0.002,0.059,1.162,3.032,61.438,20.133,123.916,"Americas"
"Argentina",8.38e+11,2012,41755000,1.372,28.712,5.903,0.008,0.822,1.372,2.701,68.919,20.255,130.064,"Americas"
"Argentina",8.47e+11,2013,42196000,1.314,32.513,5.732,0.015,1.007,1.314,2.434,67.365,21.931,133.625,"Americas"
"Argentina",8.18e+11,2014,42638000,0.988,32.332,5.258,0.016,0.619,0.988,2.634,69.154,20.612,132.601,"Americas"
"Argentina",8.4e+11,2015,43075000,1.194,31.939,6.519,0.015,0.593,1.194,2.487,71.293,23.761,138.995,"Americas"
"Argentina",8.2e+11,2016,43508000,1.214,29.405,7.677,0.014,0.548,1.214,1.977,76.574,21.953,140.576,"Americas"
"Armenia",11232522240,1992,3443000,0,0,0,0,0,0,0,0,0,0,"Asia"
"Armenia",10147409920,1993,3363000,0,0,0,0,0,0,0,0,0,0,"Asia"
"Armenia",8274240000,1994,3284000,0,0,0,0,0,0,0,0,0,0,"Asia"
"Armenia",8658544640,1995,3217000,0,0,0,0,0,0,0,0,0,0,"Asia"
"Armenia",9417674752,1996,3168000,0,0,0,0,0,0,0,0,0,0,"Asia"
"Armenia",9836334080,1997,3133000,0,0,0,0,0,0,0,0,0,0,"Asia"
"Armenia",8800092160,1998,3109000,0,0,0,0,0,0,0,0,0,0,"Asia"
"Armenia",9729720320,1999,3089000,0,0,0,0,0,0,0,0,0,0,"Asia"
"Armenia",9858983936,2000,3070000,0,1.248,1.84,0,0,0,0,2.53,0,5.618,"Asia"
"Armenia",10404185088,2001,3051000,0,0.958,1.987,0,0,0,0,2.623,0,5.568,"Asia"
"Armenia",11264486400,2002,3034000,0,1.641,2.09,0,0,0,0,1.484,0,5.215,"Asia"
"Armenia",12845384704,2003,3018000,0,1.962,1.82,0,0,0,0,1.43,0,5.212,"Asia"
"Armenia",13681249280,2004,3001000,0,1.978,2.205,0,0,0,0,1.721,0,5.904,"Asia"
"Armenia",15262571520,2005,2981000,0,1.755,2.504,0,0.001,0,0,1.718,0,5.978,"Asia"
"Armenia",17466900480,2006,2958000,0,1.807,2.422,0,0.001,0,0,1.387,0,5.617,"Asia"
"Armenia",19888445440,2007,2933000,0,1.834,2.348,0,0.003,0,0,1.4,0,5.585,"Asia"
"Armenia",21660479488,2008,2908000,0,1.779,2.266,0,0.002,0,0,1.419,0,5.466,"Asia"
"Armenia",20310546432,2009,2888000,0,1.999,2.29,0,0.004,0,0,1.085,0,5.378,"Asia"
"Armenia",22459838464,2010,2877000,0,2.53,2.287,0,0.007,0,0,1.352,0,6.176,"Asia"
"Armenia",24861704192,2011,2877000,0,2.464,2.357,0,0.003,0,0,2.247,0,7.071,"Asia"
"Armenia",25898418176,2012,2884000,0,2.299,2.124,0,0.004,0,0,3.195,0,7.622,"Asia"
"Armenia",26405591040,2013,2898000,0,2.151,2.168,0,0.004,0,0,2.983,0,7.306,"Asia"
"Armenia",27113279488,2014,2912000,0,1.972,2.266,0,0.004,0,0,3.092,0,7.334,"Asia"
"Armenia",27930048512,2015,2926000,0,2.184,2.571,0.001,0.003,0,0,2.633,0,7.392,"Asia"
"Armenia",27987372032,2016,2936000,0,2.327,2.195,0.001,0.002,0,0,2.426,0,6.951,"Asia"
"Australia",22416072704,1900,3743707,0,0,0,0,0,0,0,0,0,0,"Oceania"
"Australia",21844019200,1901,3798583,0,0,0,0,0,0,0,0,0,0,"Oceania"
"Australia",22164449280,1902,3851995,0,0,0,0,0,0,0,0,0,0,"Oceania"
"Australia",24018839552,1903,3906036,0,0,0,0,0,0,0,0,0,0,"Oceania"
"Australia",25743704064,1904,3962416,0,0,0,0,0,0,0,0,0,0,"Oceania"
"Australia",26154127360,1905,4022248,0,0,0,0,0,0,0,0,0,0,"Oceania"
"Australia",28048109568,1906,4086866,0,0,0,0,0,0,0,0,0,0,"Oceania"
"Australia",29309954048,1907,4138959,0,0,0,0,0,0,0,0,0,0,"Oceania"
"Australia",30432446464,1908,4213351,0,0,0,0,0,0,0,0,0,0,"Oceania"
"Australia",33056106496,1909,4301164,0,0,0,0,0,0,0,0,0,0,"Oceania"
"Australia",35511873536,1910,4408208,0,0,0,0,0,0,0,0,0,0,"Oceania"
"Australia",36296998912,1911,4518260,0,0,0,0,0,0,0,0,0,0,"Oceania"
"Australia",38085029888,1912,4667239,0,0,0,0,0,0,0,0,0,0,"Oceania"
"Australia",40399978496,1913,4811885,0,0,0,0,0,0,0,0,0,0,"Oceania"
"Australia",40855105536,1914,4915478,0,0,0,0,0,0,0,0,0,0,"Oceania"
"Australia",40647868416,1915,4960323,0,0,0,0,0,0,0,0,0,0,"Oceania"
"Australia",40903524352,1916,4966110,0,0,0,0,0,0,0,0,0,0,"Oceania"
"Australia",40664248320,1917,4986587,0,0,0,0,0,0,0,0,0,0,"Oceania"
"Australia",40220774400,1918,5066003,0,0,0,0,0,0,0,0,0,0,"Oceania"
"Australia",43086319616,1919,5202210,0,0,0,0,0,0,0,0,0,0,"Oceania"
"Australia",45494779904,1920,5345426,0,0,0,0,0,0,0,0,0,0,"Oceania"
"Australia",48384458752,1921,5472619,0,0,0,0,0,0,0,0,0,0,"Oceania"
"Australia",51553927168,1922,5585790,0,0,0,0,0,0,0,0,0,0,"Oceania"
"Australia",54691201024,1923,5705305,0,0,0,0,0,0,0,0,0,0,"Oceania"
"Australia",58993020928,1924,5828491,0,0,0,0,0,0,0,0,0,0,"Oceania"
"Australia",62496587776,1925,5951010,0,0,0,0,0,0,0,0,0,0,"Oceania"
"Australia",64745328640,1926,6074196,0,0,0,0,0,0,0,0,0,0,"Oceania"
"Australia",66496249856,1927,6194712,0,0,0,0,0,0,0,0,0,0,"Oceania"
"Australia",67389759488,1928,6305547,0,0,0,0,0,0,0,0,0,0,"Oceania"
"Australia",66755051520,1929,6399355,0,0,0,0,0,0,0,0,0,0,"Oceania"
"Australia",60174639104,1930,6473801,0,0,0,0,0,0,0,0,0,0,"Oceania"
"Australia",55929864192,1931,6534894,0,0,0,0,0,0,0,0,0,0,"Oceania"
"Australia",58875469824,1932,6588976,0,0,0,0,0,0,0,0,0,0,"Oceania"
"Australia",62722629632,1933,6640721,0,0,0,0,0,0,0,0,0,0,"Oceania"
"Australia",65797652480,1934,6691798,0,0,0,0,0,0,0,0,0,0,"Oceania"
"Australia",69400190976,1935,6742542,0,0,0,0,0,0,0,0,0,0,"Oceania"
"Australia",72252514304,1936,6795622,0,0,0,0,0,0,0,0,0,0,"Oceania"
"Australia",75613569024,1937,6853042,0,0,0,0,0,0,0,0,0,0,"Oceania"
"Australia",77877116928,1938,6915804,0,0,0,0,0,0,0,0,0,0,"Oceania"
"Australia",77789388800,1939,6982906,0,0,0,0,0,0,0,0,0,0,"Oceania"
"Australia",82567446528,1940,7052010,0,0,0,0,0,0,0,0,0,0,"Oceania"
"Australia",91426127872,1941,7119446,0,0,0,0,0,0,0,0,0,0,"Oceania"
"Australia",1.02e+11,1942,7184210,0,0,0,0,0,0,0,0,0,0,"Oceania"
"Australia",1.05e+11,1943,7250310,0,0,0,0,0,0,0,0,0,0,"Oceania"
"Australia",1.01e+11,1944,7322420,0,0,0,0,0,0,0,0,0,0,"Oceania"
"Australia",95281152000,1945,7401873,0,0,0,0,0,0,0,0,0,0,"Oceania"
"Australia",91526602752,1946,7491676,0,0,0,0,0,0,0,0,0,0,"Oceania"
"Australia",93406429184,1947,7600507,0,0,0,0,0,0,0,0,0,0,"Oceania"
"Australia",99014311936,1948,7749066,0,0,0,0,0,0,0,0,0,0,"Oceania"
"Australia",1.05e+11,1949,7949150,0,0,0,0,0,0,0,0,0,0,"Oceania"
"Australia",1.12e+11,1950,8177000,0,0,0,0,0,0,0,0,0,0,"Oceania"
"Australia",1.1e+11,1951,8398000,0,0,0,0,0,0,0,0,0,0,"Oceania"
"Australia",1.15e+11,1952,8595000,0,0,0,0,0,0,0,0,0,0,"Oceania"
"Australia",1.2e+11,1953,8782000,0,0,0,0,0,0,0,0,0,0,"Oceania"
"Australia",1.26e+11,1954,8970000,0,0,0,0,0,0,0,0,0,0,"Oceania"
"Australia",1.33e+11,1955,9166000,0,0,0,0,0,0,0,0,0,0,"Oceania"
"Australia",1.38e+11,1956,9372000,0,0,0,0,0,0,0,0,0,0,"Oceania"
"Australia",1.38e+11,1957,9587000,0,0,0,0,0,0,0,0,0,0,"Oceania"
"Australia",1.46e+11,1958,9809000,0,0,0,0,0,0,0,0,0,0,"Oceania"
"Australia",1.55e+11,1959,10029000,0,0,0,0,0,0,0,0,0,0,"Oceania"
"Australia",1.57e+11,1960,10242000,0,0,0,0,0,0,0,0,0,0,"Oceania"
"Australia",1.6e+11,1961,10446000,0,0,0,0,0,0,0,0,0,0,"Oceania"
"Australia",1.67e+11,1962,10643000,0,0,0,0,0,0,0,0,0,0,"Oceania"
"Australia",1.78e+11,1963,10845000,0,0,0,0,0,0,0,0,0,0,"Oceania"
"Australia",1.87e+11,1964,11065000,0,0,0,0,0,0,0,0,0,0,"Oceania"
"Australia",1.93e+11,1965,11313000,0,0,0,0,0,0,0,0,0,0,"Oceania"
"Australia",2e+11,1966,11593000,0,0,0,0,0,0,0,0,0,0,"Oceania"
"Australia",2.12e+11,1967,11900000,0,0,0,0,0,0,0,0,0,0,"Oceania"
"Australia",2.24e+11,1968,12216000,0,0,0,0,0,0,0,0,0,0,"Oceania"
"Australia",2.38e+11,1969,12519000,0,0,0,0,0,0,0,0,0,0,"Oceania"
"Australia",2.53e+11,1970,12793000,0,0,0,0,0,0,0,0,0,0,"Oceania"
"Australia",2.64e+11,1971,13033000,0,0,0,0,0,0,0,0,0,0,"Oceania"
"Australia",2.71e+11,1972,13244000,0,0,0,0,0,0,0,0,0,0,"Oceania"
"Australia",2.86e+11,1973,13432000,0,0,0,0,0,0,0,0,0,0,"Oceania"
"Australia",2.82e+11,1974,13606000,0,0,0,0,0,0,0,0,0,0,"Oceania"
"Australia",2.87e+11,1975,13773000,0,0,0,0,0,0,0,0,0,0,"Oceania"
"Australia",2.99e+11,1976,13936000,0,0,0,0,0,0,0,0,0,0,"Oceania"
"Australia",3.03e+11,1977,14093000,0,0,0,0,0,0,0,0,0,0,"Oceania"
"Australia",3.1e+11,1978,14249000,0,0,0,0,0,0,0,0,0,0,"Oceania"
"Australia",3.27e+11,1979,14413000,0,0,0,0,0,0,0,0,0,0,"Oceania"
"Australia",3.34e+11,1980,14588000,0,0,0,0,0,0,0,0,0,0,"Oceania"
"Australia",3.49e+11,1981,14777000,0,0,0,0,0,0,0,0,0,0,"Oceania"
"Australia",3.46e+11,1982,14979000,0,0,0,0,0,0,0,0,0,0,"Oceania"
"Australia",3.48e+11,1983,15195000,0,0,0,0,0,0,0,0,0,0,"Oceania"
"Australia",3.64e+11,1984,15423000,0,0,0,0,0,0,0,0,0,0,"Oceania"
"Australia",3.8e+11,1985,15664000,0,13.941,0,0,0,0.456,89.374,11.501,4.667,119.939,"Oceania"
"Australia",3.86e+11,1986,15918000,0,14.026,0,0,0,0.46,92.587,13.784,3.771,124.628,"Oceania"
"Australia",4.15e+11,1987,16183000,0,13.614,0,0,0,0.47,100.348,13.989,2.799,131.22,"Oceania"
"Australia",4.43e+11,1988,16452000,0,14.334,0,0,0,0.731,105.998,14.718,2.444,138.225,"Oceania"
"Australia",4.62e+11,1989,16714000,0,14.254,0,0,0,0.81,113.56,15.128,3.024,146.776,"Oceania"
"Australia",4.71e+11,1990,16961000,0,14.76,0,0,0,0.76,123.363,12.566,3.474,154.923,"Oceania"
"Australia",4.58e+11,1991,17189000,0,15.654,0,0.005,0,0.72,127.222,11.202,2.879,157.682,"Oceania"
"Australia",4.86e+11,1992,17402000,0,15.942,0,0.012,0,0.67,130.002,11.964,2.392,160.982,"Oceania"
"Australia",4.98e+11,1993,17603000,0,16.387,0,0.015,0.002,0.67,133.277,12.247,2.37,164.968,"Oceania"
"Australia",5.23e+11,1994,17799000,0,16.15,0,0.017,0.006,0.696,136.894,13.556,2.529,169.848,"Oceania"
"Australia",5.46e+11,1995,17993000,0,15.631,0,0.021,0.007,0.826,141.935,13.679,2.772,174.871,"Oceania"
"Australia",5.69e+11,1996,18189000,0,15.968,0,0.026,0.007,0.946,148.431,11.936,2.49,179.804,"Oceania"
"Australia",5.93e+11,1997,18387000,0,15.952,0,0.031,0.008,0.997,157.474,12.18,1.998,188.64,"Oceania"
"Australia",6.14e+11,1998,18587000,0,15.798,0,0.036,0.018,1.081,165.946,14.468,1.775,199.122,"Oceania"
"Australia",6.47e+11,1999,18788000,0,16.282,0,0.041,0.043,1.134,171.161,16.123,1.756,206.54,"Oceania"
"Australia",6.8e+11,2000,18991000,1.13,16.196,0,0.038,0.058,1.13,163.477,15.198,2.062,199.289,"Oceania"
"Australia",6.94e+11,2001,19195000,1.35,16.397,0,0.044,0.21,1.35,168.358,22.931,2.448,213.088,"Oceania"
"Australia",7.24e+11,2002,19401000,1.58,15.718,0,0.05,0.364,1.58,164.665,29.273,2.996,216.226,"Oceania"
"Australia",7.42e+11,2003,19624000,1.62,16.127,0,0.059,0.703,1.62,163.419,28.378,3.322,215.248,"Oceania"
"Australia",7.73e+11,2004,19880000,1.86,15.886,0,0.069,0.705,1.86,174.445,26.671,3.436,224.932,"Oceania"
"Australia",8.26e+11,2005,20179000,3.83,15.156,0,0.079,0.885,3.83,170.543,21.684,3.523,219.53,"Oceania"
"Australia",8.42e+11,2006,20526000,3.91,15.767,0,0.091,1.713,3.91,169.974,24.968,3.478,223.811,"Oceania"
"Australia",8.77e+11,2007,20916000,3.95,14.196,0,0.109,2.611,3.95,173.631,31.268,3.75,233.465,"Oceania"
"Australia",9.32e+11,2008,21332000,4.596,11.79,0,0.127,3.093,4.596,170.956,33.69,5.302,234.15,"Oceania"
"Australia",9.27e+11,2009,21751000,2.815,11.684,0,0.16,3.806,2.815,171.354,38.713,6.213,237.56,"Oceania"
"Australia",9.94e+11,2010,22155000,2.777,13.502,0,0.389,5.052,2.777,166.964,44.383,5.692,241.536,"Oceania"
"Australia",1.03e+12,2011,22538000,2.102,16.694,0,1.392,6.085,2.102,162.92,46.213,4.654,242.162,"Oceania"
"Australia",1.02e+12,2012,22904000,3.043,13.979,0,2.325,6.97,3.044,158.359,47.697,4.983,240.4,"Oceania"
"Australia",1.01e+12,2013,23255000,3.152,18.116,0,3.476,7.96,3.153,147.81,50.133,5.577,239.377,"Oceania"
"Australia",1.02e+12,2014,23596000,3.511,18.338,0,4.01,10.252,3.512,143.449,49.584,5.548,238.204,"Oceania"
"Australia",1.05e+12,2015,23932000,3.608,13.324,0,5.023,11.467,3.609,151.422,47.509,5.867,241.829,"Oceania"
"Australia",1.07e+12,2016,24263000,3.722,15.021,0,6.209,12.199,3.723,154.279,46.128,5.561,246.842,"Oceania"
"Austria",18647705600,1900,5979721,0,0,0,0,0,0,0,0,0,0,"Europe"
"Austria",18720569344,1901,6041260,0,0,0,0,0,0,0,0,0,0,"Europe"
"Austria",19455809536,1902,6101911,0,0,0,0,0,0,0,0,0,0,"Europe"
"Austria",19638503424,1903,6164683,0,0,0,0,0,0,0,0,0,0,"Europe"
"Austria",19942055936,1904,6228010,0,0,0,0,0,0,0,0,0,0,"Europe"
"Austria",21059323904,1905,6292115,0,0,0,0,0,0,0,0,0,0,"Europe"
"Austria",21874436096,1906,6356442,0,0,0,0,0,0,0,0,0,0,"Europe"
"Austria",23218335744,1907,6420769,0,0,0,0,0,0,0,0,0,0,"Europe"
"Austria",23320059904,1908,6485163,0,0,0,0,0,0,0,0,0,0,"Europe"
"Austria",23245950976,1909,6547557,0,0,0,0,0,0,0,0,0,0,"Europe"
"Austria",23572295680,1910,6608150,0,0,0,0,0,0,0,0,0,0,"Europe"
"Austria",24308504576,1911,6668744,0,0,0,0,0,0,0,0,0,0,"Europe"
"Austria",25531027456,1912,6719738,0,0,0,0,0,0,0,0,0,0,"Europe"
"Austria",25403318272,1913,6765398,0,0,0,0,0,0,0,0,0,0,"Europe"
"Austria",21200689152,1914,6805059,0,0,0,0,0,0,0,0,0,0,"Europe"
"Austria",19666782208,1915,6824387,0,0,0,0,0,0,0,0,0,0,"Europe"
"Austria",19423950848,1916,6817383,0,0,0,0,0,0,0,0,0,0,"Europe"
"Austria",19011569664,1917,6778714,0,0,0,0,0,0,0,0,0,0,"Europe"
"Austria",18613608448,1918,6643721,0,0,0,0,0,0,0,0,0,0,"Europe"
"Austria",15709740032,1919,6533726,0,0,0,0,0,0,0,0,0,0,"Europe"
"Austria",16866915328,1920,6459395,0,0,0,0,0,0,0,0,0,0,"Europe"
"Austria",18672984064,1921,6495394,0,0,0,0,0,0,0,0,0,0,"Europe"
"Austria",20347777024,1922,6524726,0,0,0,0,0,0,0,0,0,0,"Europe"
"Austria",20145897472,1923,6544058,0,0,0,0,0,0,0,0,0,0,"Europe"
"Austria",22481412096,1924,6562058,0,0,0,0,0,0,0,0,0,0,"Europe"
"Austria",24004554752,1925,6582057,0,0,0,0,0,0,0,0,0,0,"Europe"
"Austria",24411291648,1926,6602389,0,0,0,0,0,0,0,0,0,0,"Europe"
"Austria",25147531264,1927,6622722,0,0,0,0,0,0,0,0,0,0,"Europe"
"Austria",26319566848,1928,6643054,0,0,0,0,0,0,0,0,0,0,"Europe"
"Austria",26695983104,1929,6663387,0,0,0,0,0,0,0,0,0,0,"Europe"
"Austria",26127755264,1930,6684053,0,0,0,0,0,0,0,0,0,0,"Europe"
"Austria",24184934400,1931,6704385,0,0,0,0,0,0,0,0,0,0,"Europe"
"Austria",21829349376,1932,6725051,0,0,0,0,0,0,0,0,0,0,"Europe"
"Austria",21236408320,1933,6743383,0,0,0,0,0,0,0,0,0,0,"Europe"
"Austria",21557639168,1934,6755383,0,0,0,0,0,0,0,0,0,0,"Europe"
"Austria",22115231744,1935,6759383,0,0,0,0,0,0,0,0,0,0,"Europe"
"Austria",22916378624,1936,6757716,0,0,0,0,0,0,0,0,0,0,"Europe"
"Austria",24284225536,1937,6755050,0,0,0,0,0,0,0,0,0,0,"Europe"
"Austria",27552239616,1938,6720051,0,0,0,0,0,0,0,0,0,0,"Europe"
"Austria",31428771840,1939,6703385,0,0,0,0,0,0,0,0,0,0,"Europe"
"Austria",30802769920,1940,6700719,0,0,0,0,0,0,0,0,0,0,"Europe"
"Austria",33205635072,1941,6744050,0,0,0,0,0,0,0,0,0,0,"Europe"
"Austria",31724091392,1942,6778382,0,0,0,0,0,0,0,0,0,0,"Europe"
"Austria",32692015104,1943,6808047,0,0,0,0,0,0,0,0,0,0,"Europe"
"Austria",33718956032,1944,6813381,0,0,0,0,0,0,0,0,0,0,"Europe"
"Austria",14012738560,1945,6877378,0,0,0,0,0,0,0,0,0,0,"Europe"
"Austria",1.6464e+10,1946,6923043,0,0,0,0,0,0,0,0,0,0,"Europe"
"Austria",18264020992,1947,6975374,0,0,0,0,0,0,0,0,0,0,"Europe"
"Austria",23393028096,1948,6956374,0,0,0,0,0,0,0,0,0,0,"Europe"
"Austria",27973347328,1949,6944857,0,0,0,0,0,0,0,0,0,0,"Europe"
"Austria",31623600128,1950,6936000,0,0,0,0,0,0,0,0,0,0,"Europe"
"Austria",33600075776,1951,6931000,0,0,0,0,0,0,0,0,0,0,"Europe"
"Austria",35097247744,1952,6931000,0,0,0,0,0,0,0,0,0,0,"Europe"
"Austria",37654622208,1953,6935000,0,0,0,0,0,0,0,0,0,0,"Europe"
"Austria",41258299392,1954,6943000,0,0,0,0,0,0,0,0,0,0,"Europe"
"Austria",45287493632,1955,6953000,0,0,0,0,0,0,0,0,0,0,"Europe"
"Austria",49053310976,1956,6968000,0,0,0,0,0,0,0,0,0,0,"Europe"
"Austria",52022087680,1957,6986000,0,0,0,0,0,0,0,0,0,0,"Europe"
"Austria",54757117952,1958,7008000,0,0,0,0,0,0,0,0,0,0,"Europe"
"Austria",56680132608,1959,7037000,0,0,0,0,0,0,0,0,0,0,"Europe"
"Austria",59955875840,1960,7071000,0,0,0,0,0,0,0,0,0,0,"Europe"
"Austria",63951151104,1961,7111000,0,0,0,0,0,0,0,0,0,0,"Europe"
"Austria",67136081920,1962,7157000,0,0,0,0,0,0,0,0,0,0,"Europe"
"Austria",70001876992,1963,7206000,0,0,0,0,0,0,0,0,0,0,"Europe"
"Austria",73648676864,1964,7256000,0,0,0,0,0,0,0,0,0,0,"Europe"
"Austria",76716318720,1965,7305000,0,0,0,0,0,0,0,0,0,0,"Europe"
"Austria",81508507648,1966,7352000,0,0,0,0,0,0,0,0,0,0,"Europe"
"Austria",84798611456,1967,7397000,0,0,0,0,0,0,0,0,0,0,"Europe"
"Austria",89372991488,1968,7440000,0,0,0,0,0,0,0,0,0,0,"Europe"
"Austria",94284914688,1969,7479000,0,0,0,0,0,0,0,0,0,0,"Europe"
"Austria",1.01e+11,1970,7516000,0,0,0,0,0,0,0,0,0,0,"Europe"
"Austria",1.07e+11,1971,7550000,0,0,0,0,0,0,0,0,0,0,"Europe"
"Austria",1.14e+11,1972,7581000,0,0,0,0,0,0,0,0,0,0,"Europe"
"Austria",1.19e+11,1973,7607000,0,0,0,0,0,0,0,0,0,0,"Europe"
"Austria",1.22e+11,1974,7626000,0,0,0,0,0,0,0,0,0,0,"Europe"
"Austria",1.24e+11,1975,7638000,0,0,0,0,0,0,0,0,0,0,"Europe"
"Austria",1.27e+11,1976,7641000,0,0,0,0,0,0,0,0,0,0,"Europe"
"Austria",1.31e+11,1977,7637000,0,0,0,0,0,0,0,0,0,0,"Europe"
"Austria",1.3e+11,1978,7628000,0,0,0,0,0,0,0,0,0,0,"Europe"
"Austria",1.35e+11,1979,7618000,0,0,0,0,0,0,0,0,0,0,"Europe"
"Austria",1.36e+11,1980,7610000,0,0,0,0,0,0,0,0,0,0,"Europe"
"Austria",1.35e+11,1981,7605000,0,0,0,0,0,0,0,0,0,0,"Europe"
"Austria",1.37e+11,1982,7602000,0,0,0,0,0,0,0,0,0,0,"Europe"
"Austria",1.4e+11,1983,7603000,0,0,0,0,0,0,0,0,0,0,"Europe"
"Austria",1.39e+11,1984,7607000,0,0,0,0,0,0,0,0,0,0,"Europe"
"Austria",1.42e+11,1985,7615000,0,30.775,0,0,0,0,0,0,0,30.775,"Europe"
"Austria",1.49e+11,1986,7625000,0,30.904,0,0,0,1.288,0,0,0,32.192,"Europe"
"Austria",1.55e+11,1987,7639000,0,35.388,0,0,0,0.906,0,0,0,36.294,"Europe"
"Austria",1.66e+11,1988,7659000,0,35.304,0,0,0,1.047,0,0,0,36.351,"Europe"
"Austria",1.77e+11,1989,7687000,0,35.082,0,0,0,1.104,0,0,0,36.186,"Europe"
"Austria",1.87e+11,1990,7724000,0,31.509,0,0,0,1.142,0,0,0,32.651,"Europe"
"Austria",1.99e+11,1991,7773000,0,31.443,0,0,0,1.226,0,0,0,32.669,"Europe"
"Austria",2.06e+11,1992,7831000,0,34.848,0,0,0,1.329,0,0,0,36.177,"Europe"
"Austria",2.1e+11,1993,7892000,0,36.706,0,0.001,0,1.361,0,0,0,38.068,"Europe"
