"country","gdp","year","population","biofuel_electricity","hydro_electricity","nuclear_electricity","solar_electricity","wind_electricity","other_renewable_electricity","coal_electricity","gas_electricity","oil_electricity","total","continent"
"Bahamas",NA,2010,355000,0,0,0,0,0,0,0,0,1.889,1.889,"Americas"
"Bahamas",NA,2011,360000,0,0,0,0.001,0,0,0,0,1.931,1.932,"Americas"
"Bahamas",NA,2012,364000,0,0,0,0.001,0,0,0,0,1.786,1.787,"Americas"
"Bahamas",NA,2013,367000,0,0,0,0.001,0,0,0,0,1.772,1.773,"Americas"
"Bahamas",NA,2014,371000,0,0,0,0.002,0,0,0,0,1.807,1.809,"Americas"
"Bahamas",NA,2015,374000,0,0,0,0.002,0,0,0,0,1.878,1.88,"Americas"
"Bahamas",NA,2016,378000,0,0,0,0.002,0,0,0,0,1.848,1.85,"Americas"
"Bahamas",NA,2017,382000,0,0,0,0.002,0,0,0,0,1.868,1.87,"Americas"
"Bahamas",NA,2018,386000,0,0,0,0.003,0,0,0,0,1.9,1.903,"Americas"
"Bahamas",NA,2019,389000,0,0,0,0.003,0,0,0,0,1.907,1.91,"Americas"
"Bahrain",18573453312,2000,665000,0,0,0,0,0,0,0,13.004,0.019,13.023,"Asia"
"Bahrain",18176229376,2001,698000,0,0,0,0,0,0,0,13.717,0.02,13.737,"Asia"
"Bahrain",17574588416,2002,735000,0,0,0,0,0,0,0,14.317,0.021,14.338,"Asia"
"Bahrain",21589673984,2003,779000,0,0,0,0,0,0,0,14.734,0.021,14.755,"Asia"
"Bahrain",24214464512,2004,830000,0,0,0,0,0,0,0,15.155,0.022,15.177,"Asia"
"Bahrain",32081874944,2005,889000,0,0,0,0,0,0,0,18.179,0.026,18.205,"Asia"
"Bahrain",36242309120,2006,958000,0,0,0,0,0,0,0,19.746,0.028,19.774,"Asia"
"Bahrain",40256888832,2007,1036000,0,0,0,0,0,0,0,20.39,0.029,20.419,"Asia"
"Bahrain",52838674432,2008,1115000,0,0,0,0,0.001,0,0,21.424,0.026,21.451,"Asia"
"Bahrain",43643830272,2009,1185000,0,0,0,0,0.002,0,0,21.181,0.026,21.209,"Asia"
"Bahrain",47179927552,2010,1241000,0,0,0,0,0.002,0,0,22.367,0.027,22.396,"Asia"
"Bahrain",47938297856,2011,1278000,0,0,0,0,0.002,0,0,22.85,0.028,22.88,"Asia"
"Bahrain",54356865024,2012,1300000,0,0,0,0.001,0.001,0,0,23.26,0.028,23.29,"Asia"
"Bahrain",53839859712,2013,1315000,0,0,0,0.001,0.001,0,0,24.338,0.023,24.363,"Asia"
"Bahrain",52947091456,2014,1336000,0,0,0,0.008,0.001,0,0,25.593,0.025,25.627,"Asia"
"Bahrain",54483828736,2015,1372000,0,0,0,0.008,0.001,0,0,26.749,0.026,26.784,"Asia"
"Bahrain",56079929344,2016,1426000,0,0,0,0.008,0.001,0,0,26.774,0.026,26.809,"Asia"
"Bahrain",NA,2017,1494000,0,0,0,0.008,0.001,0,0,27.445,0.026,27.48,"Asia"
"Bahrain",NA,2018,1569000,0,0,0,0.008,0.001,0,0,27.746,0.027,27.782,"Asia"
"Bahrain",NA,2019,1641000,0,0,0,0.008,0.001,0,0,28.079,0.027,28.115,"Asia"
"Bangladesh",1.85e+11,2000,127658000,0,0.937,0,0,0,0,0.401,10.199,3.335,14.872,"Asia"
"Bangladesh",1.9e+11,2001,130089000,0,0.983,0,0.001,0,0,0.444,11.282,3.689,16.399,"Asia"
"Bangladesh",2.01e+11,2002,132478000,0,1.055,0,0.002,0,0,0.476,12.108,3.959,17.6,"Asia"
"Bangladesh",2.08e+11,2003,134792000,0,1.115,0,0.003,0,0,0.458,13.207,3.807,18.59,"Asia"
"Bangladesh",2.12e+11,2004,136986000,0,1.214,0,0.004,0,0,0.578,16.668,4.804,23.268,"Asia"
"Bangladesh",2.24e+11,2005,139036000,0,1.28,0,0.005,0,0,0.633,18.261,5.263,25.442,"Asia"
"Bangladesh",2.44e+11,2006,140920992,0,1.375,0,0.01,0.002,0,0.73,21.06,6.07,29.247,"Asia"
"Bangladesh",2.7e+11,2007,142660000,0,0.742,0,0.02,0.002,0,0.745,21.503,6.198,29.21,"Asia"
"Bangladesh",3.01e+11,2008,144304000,0,0.941,0,0.02,0.002,0,0.822,23.711,6.834,32.33,"Asia"
"Bangladesh",3.26e+11,2009,145924992,0.001,0.438,0,0.03,0.002,0.001,0.825,26.917,6.859,35.073,"Asia"
"Bangladesh",3.73e+11,2010,147575008,0.001,0.764,0,0.07,0.002,0.001,0.865,29.601,7.192,38.496,"Asia"
"Bangladesh",4.32e+11,2011,149272992,0.001,0.915,0,0.062,0.002,0.001,0.934,31.98,7.77,41.665,"Asia"
"Bangladesh",4.25e+11,2012,151006000,0.001,0.816,0,0,0,0.001,1.017,34.793,9.108,45.736,"Asia"
"Bangladesh",4.46e+11,2013,152760992,0.001,0.939,0,0.136,0.004,0.001,1.059,37.148,10.754,50.042,"Asia"
"Bangladesh",4.66e+11,2014,154516992,0.002,0.617,0,0.173,0.004,0.002,1.121,39.303,11.378,52.6,"Asia"
"Bangladesh",4.98e+11,2015,156256000,0.003,0.594,0,0.21,0.006,0.003,1.185,41.57,12.034,55.605,"Asia"
"Bangladesh",5.33e+11,2016,157976992,0.003,1.01,0,0.233,0.006,0.003,1.376,48.248,13.967,64.846,"Asia"
"Bangladesh",NA,2017,159684992,0.003,1.031,0,0.268,0.006,0.003,1.46,51.206,14.952,68.929,"Asia"
"Bangladesh",NA,2018,161376992,0.003,1.075,0,0.291,0.006,0.003,1.568,54.975,16.053,73.974,"Asia"
"Bangladesh",NA,2019,163046000,0.003,0.82,0,0.42,0.006,0.003,1.695,59.444,17.393,79.784,"Asia"
"Bangladesh",NA,2020,NA,0.003,0.698,0,0.417,0.006,0.003,4.424,56.552,18.309,80.412,"Asia"
"Barbados",5645221888,2000,272000,0,0,0,0,0,0,0,0,0.758,0.758,"Americas"
"Barbados",5089149952,2001,272000,0,0,0,0,0,0,0,0,0.796,0.796,"Americas"
"Barbados",4776456192,2002,273000,0,0,0,0,0,0,0,0,0.828,0.828,"Americas"
"Barbados",4749073920,2003,274000,0,0,0,0,0,0,0,0,0.868,0.868,"Americas"
"Barbados",4915979776,2004,275000,0,0,0,0,0,0,0,0,0.896,0.896,"Americas"
"Barbados",4778480128,2005,276000,0,0,0,0,0,0,0,0,0.953,0.953,"Americas"
"Barbados",4642400768,2006,277000,0,0,0,0,0,0,0,0,0.976,0.976,"Americas"
"Barbados",5123939840,2007,279000,0,0,0,0,0,0,0,0,1.003,1.003,"Americas"
"Barbados",4771380224,2008,280000,0,0,0,0,0,0,0,0,1.011,1.011,"Americas"
"Barbados",4493024768,2009,281000,0,0,0,0,0,0,0,0,1.023,1.023,"Americas"
"Barbados",4133272064,2010,282000,0,0,0,0.002,0,0,0,0,0.966,0.968,"Americas"
"Barbados",3406690048,2011,283000,0,0,0,0.003,0,0,0,0,0.986,0.989,"Americas"
"Barbados",3016800000,2012,284000,0,0,0,0.003,0,0,0,0,1.061,1.064,"Americas"
"Barbados",2767752960,2013,284000,0,0,0,0.004,0,0,0,0,0.955,0.959,"Americas"
"Barbados",2891879936,2014,285000,0,0,0,0.01,0,0,0,0,0.959,0.969,"Americas"
"Barbados",2918729984,2015,285000,0,0,0,0.014,0,0,0,0,0.968,0.982,"Americas"
"Barbados",2956559872,2016,286000,0,0,0,0.03,0,0,0,0,0.983,1.013,"Americas"
"Barbados",NA,2017,286000,0,0,0,0.03,0,0,0,0,0.978,1.008,"Americas"
"Barbados",NA,2018,287000,0,0,0,0.037,0,0,0,0,0.973,1.01,"Americas"
"Barbados",NA,2019,287000,0,0,0,0.04,0,0,0,0,0.975,1.015,"Americas"
"Belarus",86161956864,2000,9872000,0,0.027,0,0,0,0,0,24.51,0,24.537,"Europe"
"Belarus",83450003456,2001,9811000,0,0.03,0,0,0,0,0,23.531,0,23.561,"Europe"
"Belarus",85045567488,2002,9746000,0,0.028,0,0,0,0,0,24.841,0,24.869,"Europe"
"Belarus",89551101952,2003,9679000,0,0.028,0,0,0,0,0,25.003,0,25.031,"Europe"
"Belarus",96194560000,2004,9617000,0,0.033,0,0,0.001,0,0,29.305,0,29.339,"Europe"
"Belarus",1.01e+11,2005,9562000,0.029,0.036,0,0,0.001,0.029,0,29.041,0,29.136,"Europe"
"Belarus",1.13e+11,2006,9517000,0.093,0.035,0,0,0.001,0.093,0,29.781,0,30.003,"Europe"
"Belarus",1.24e+11,2007,9481000,0.088,0.035,0,0,0.001,0.088,0,29.803,0,30.015,"Europe"
"Belarus",1.44e+11,2008,9453000,0.033,0.039,0,0,0.001,0.033,0,32.831,0,32.937,"Europe"
"Belarus",1.41e+11,2009,9433000,0.06,0.044,0,0,0.001,0.06,0,28.377,0,28.542,"Europe"
"Belarus",1.55e+11,2010,9421000,0.093,0.045,0,0,0.001,0.093,0,32.671,0,32.903,"Europe"
"Belarus",1.73e+11,2011,9415000,0.105,0.042,0,0,0.001,0.105,0,30.129,0,30.382,"Europe"
"Belarus",1.79e+11,2012,9417000,0.127,0.069,0,0,0.006,0.127,0,28.76,0,29.089,"Europe"
"Belarus",1.88e+11,2013,9424000,0.152,0.137,0,0,0.008,0.152,0,29.336,0,29.785,"Europe"
"Belarus",1.93e+11,2014,9432000,0.155,0.12,0,0.001,0.011,0.155,0,32.38,0,32.822,"Europe"
"Belarus",1.85e+11,2015,9439000,0.186,0.106,0,0.008,0.026,0.186,0,31.73,0,32.242,"Europe"
"Belarus",1.8e+11,2016,9446000,0.176,0.141,0,0.028,0.075,0.176,0,31.156,0,31.752,"Europe"
"Belarus",NA,2017,9450000,0.195,0.401,0,0.089,0.097,0.195,0,31.705,0,32.682,"Europe"
"Belarus",NA,2018,9453000,0.206,0.321,0,0.177,0.099,0.206,0,35.889,0,36.898,"Europe"
"Belarus",NA,2019,9452000,0.336,0.345,0,0.181,0.178,0.336,0,36.676,0,38.052,"Europe"
"Belarus",NA,2020,NA,0.336,0.345,0,0.181,0.178,0.336,0,34.896,0,36.272,"Europe"
"Belgium",3.43e+11,2000,10282000,0.568,0.46,48.157,0,0.016,0.568,12.916,15.977,4.679,83.341,"Europe"
"Belgium",3.43e+11,2001,10319000,0.597,0.441,46.349,0,0.037,0.597,9.936,15.78,5.478,79.215,"Europe"
"Belgium",3.58e+11,2002,10365000,0.721,0.36,47.36,0,0.057,0.721,10.029,17.868,4.544,81.66,"Europe"
"Belgium",3.56e+11,2003,10419000,0.857,0.247,47.379,0,0.088,0.857,9.638,21.609,3.743,84.418,"Europe"
"Belgium",3.61e+11,2004,10480000,1.038,0.317,47.312,0.001,0.141,1.038,9.146,21.477,4.92,85.39,"Europe"
"Belgium",3.7e+11,2005,10547000,1.59,0.288,47.595,0.001,0.227,1.59,8.199,22.849,4.694,87.033,"Europe"
"Belgium",3.7e+11,2006,10619000,2.226,0.359,46.645,0.002,0.366,2.226,6.848,23.022,4.625,86.319,"Europe"
"Belgium",3.82e+11,2007,10698000,2.599,0.389,48.227,0.006,0.491,2.599,6.475,25.386,3.708,89.88,"Europe"
"Belgium",3.92e+11,2008,10779000,3.328,0.41,45.568,0.041,0.637,3.328,5.547,24.646,3.158,86.663,"Europe"
"Belgium",4.02e+11,2009,10860000,3.95,0.328,47.222,0.166,0.996,3.95,5.178,29.31,2.572,93.672,"Europe"
"Belgium",4.2e+11,2010,10939000,4.33,0.312,47.944,0.56,1.292,4.33,4.197,31.42,3.524,97.909,"Europe"
"Belgium",4.19e+11,2011,11014000,4.676,0.196,48.234,1.169,2.312,4.676,3.476,25.438,3.354,93.531,"Europe"
"Belgium",4.3e+11,2012,11085000,5.182,0.357,40.295,2.148,2.751,5.182,3.389,23.546,3.705,86.555,"Europe"
"Belgium",4.38e+11,2013,11154000,4.968,0.38,42.644,2.644,3.665,4.968,3.008,20.924,3.491,86.692,"Europe"
"Belgium",4.37e+11,2014,11221000,4.46,0.292,33.703,2.886,4.615,4.46,2.09,19.322,3.664,75.492,"Europe"
"Belgium",4.43e+11,2015,11288000,5.55,0.318,26.103,3.056,5.574,5.55,2.075,22.026,3.54,73.792,"Europe"
"Belgium",4.48e+11,2016,11354000,5.436,0.37,43.523,3.095,5.438,5.436,0.39,22.122,3.782,89.592,"Europe"
"Belgium",NA,2017,11420000,5.766,0.27,42.227,3.307,6.514,5.766,0.091,23.028,3.883,90.852,"Europe"
"Belgium",NA,2018,11482000,5.459,0.314,28.597,3.902,7.465,5.459,0.091,23.99,3.763,79.04,"Europe"
"Belgium",NA,2019,11539000,5.217,0.306,42.417,3.879,9.362,5.217,0.091,25.158,3.873,95.52,"Europe"
"Belgium",NA,2020,NA,5.172,0.273,33.791,4.61,12.388,5.172,0.091,26.052,3.546,91.095,"Europe"
"Belize",NA,2000,247000,0.017,0.093,0,0,0,0.017,0,0,0.071,0.198,"Americas"
"Belize",NA,2001,255000,0.015,0.091,0,0,0,0.015,0,0,0.043,0.164,"Americas"
"Belize",NA,2002,262000,0.017,0.088,0,0,0,0.017,0,0,0.046,0.168,"Americas"
"Belize",NA,2003,269000,0.016,0.061,0,0,0,0.016,0,0,0.098,0.191,"Americas"
"Belize",NA,2004,277000,0.018,0.063,0,0,0,0.018,0,0,0.079,0.178,"Americas"
"Belize",NA,2005,284000,0.014,0.069,0,0,0,0.014,0,0,0.082,0.179,"Americas"
"Belize",NA,2006,291000,0.018,0.178,0,0,0,0.018,0,0,0.03,0.244,"Americas"
"Belize",NA,2007,299000,0.018,0.177,0,0,0,0.018,0,0,0.036,0.249,"Americas"
"Belize",NA,2008,307000,0.015,0.204,0,0,0,0.015,0,0,0.011,0.245,"Americas"
"Belize",NA,2009,315000,0.015,0.188,0,0,0,0.015,0,0,0.019,0.237,"Americas"
"Belize",NA,2010,322000,0.078,0.263,0,0.001,0,0.078,0,0,0.008,0.428,"Americas"
"Belize",NA,2011,330000,0.094,0.245,0,0,0,0.094,0,0,0.007,0.44,"Americas"
"Belize",NA,2012,338000,0.093,0.209,0,0,0,0.093,0,0,0.013,0.408,"Americas"
"Belize",NA,2013,346000,0.077,0.259,0,0,0,0.077,0,0,0.009,0.422,"Americas"
"Belize",NA,2014,353000,0.097,0.256,0,0.001,0,0.097,0,0,0.008,0.459,"Americas"
"Belize",NA,2015,361000,0.121,0.236,0,0.001,0,0.121,0,0,0.019,0.498,"Americas"
"Belize",NA,2016,368000,0.115,0.261,0,0.001,0,0.115,0,0,0.014,0.506,"Americas"
"Belize",NA,2017,376000,0.12,0.268,0,0.001,0,0.12,0,0,0.016,0.525,"Americas"
"Belize",NA,2018,383000,0.137,0.248,0,0.001,0,0.137,0,0,0.017,0.54,"Americas"
"Belize",NA,2019,390000,0.142,0.295,0,0.001,0,0.142,0,0,0.016,0.596,"Americas"
"Benin",9855690752,2000,6866000,0,0.002,0,0,0,0,0,0.052,0.025,0.079,"Africa"
"Benin",10586772480,2001,7077000,0,0.002,0,0,0,0,0,0.04,0.02,0.062,"Africa"
"Benin",11740367872,2002,7295000,0,0.002,0,0,0,0,0,0.038,0.019,0.059,"Africa"
"Benin",12538386432,2003,7521000,0,0.002,0,0,0,0,0,0.049,0.024,0.075,"Africa"
"Benin",13420641280,2004,7750000,0,0.001,0,0,0,0,0,0.05,0.025,0.076,"Africa"
"Benin",14225961984,2005,7982000,0,0.001,0,0,0,0,0,0.067,0.033,0.101,"Africa"
"Benin",14626272256,2006,8217000,0.004,0.001,0,0,0,0.004,0,0.094,0.047,0.15,"Africa"
"Benin",15620586496,2007,8455000,0.003,0.001,0,0,0,0.003,0,0.137,0.067,0.211,"Africa"
"Benin",16187101184,2008,8697000,0.003,0.001,0,0,0,0.003,0,0.142,0.07,0.219,"Africa"
"Benin",16326744064,2009,8945000,0.001,0.001,0,0,0,0.001,0,0.08,0.039,0.122,"Africa"
"Benin",16880384000,2010,9199000,0.001,0.001,0,0,0,0.001,0,0.072,0.035,0.11,"Africa"
"Benin",17120700416,2011,9461000,0.001,0.001,0,0,0,0.001,0,0.064,0.031,0.098,"Africa"
"Benin",18295693312,2012,9729000,0.001,0.001,0,0,0,0.001,0,0.03,0.015,0.048,"Africa"
"Benin",19378673664,2013,10005000,0.001,0.002,0,0,0,0.001,0,0.058,0.029,0.091,"Africa"
"Benin",21256812544,2014,10287000,0.001,0.002,0,0,0,0.001,0,0.15,0.074,0.228,"Africa"
"Benin",22371309568,2015,10576000,0.001,0.001,0,0.005,0,0.001,0,0.204,0.101,0.313,"Africa"
"Benin",23265005568,2016,10872000,0,0.005,0,0.005,0,0,0,0.167,0.083,0.26,"Africa"
"Benin",NA,2017,11175000,0,0.001,0,0.005,0,0,0,0.205,0.101,0.312,"Africa"
"Benin",NA,2018,11485000,0,0,0,0.005,0,0,0,0.124,0.061,0.19,"Africa"
"Benin",NA,2019,11801000,0,0,0,0.005,0,0,0,0.097,0.048,0.15,"Africa"
"Bermuda",NA,2000,65000,0,0,0,0,0,0,0,0,0.595,0.595,"Americas"
"Bermuda",NA,2001,65000,0,0,0,0,0,0,0,0,0.644,0.644,"Americas"
"Bermuda",NA,2002,66000,0,0,0,0,0,0,0,0,0.643,0.643,"Americas"
"Bermuda",NA,2003,66000,0,0,0,0,0,0,0,0,0.624,0.624,"Americas"
"Bermuda",NA,2004,66000,0,0,0,0,0,0,0,0,0.627,0.627,"Americas"
"Bermuda",NA,2005,66000,0,0,0,0,0,0,0,0,0.652,0.652,"Americas"
"Bermuda",NA,2006,66000,0,0,0,0,0,0,0,0,0.666,0.666,"Americas"
"Bermuda",NA,2007,66000,0,0,0,0,0,0,0,0,0.676,0.676,"Americas"
"Bermuda",NA,2008,66000,0,0,0,0,0,0,0,0,0.685,0.685,"Americas"
"Bermuda",NA,2009,66000,0,0,0,0,0,0,0,0,0.694,0.694,"Americas"
"Bermuda",NA,2010,65000,0,0,0,0,0,0,0,0,0.686,0.686,"Americas"
"Bermuda",NA,2011,65000,0,0,0,0,0,0,0,0,0.674,0.674,"Americas"
"Bermuda",NA,2012,65000,0,0,0,0,0,0,0,0,0.658,0.658,"Americas"
"Bermuda",NA,2013,64000,0,0,0,0,0,0,0,0,0.637,0.637,"Americas"
"Bermuda",NA,2014,64000,0,0,0,0,0,0,0,0,0.62,0.62,"Americas"
"Bermuda",NA,2015,64000,0,0,0,0,0,0,0,0,0.634,0.634,"Americas"
"Bermuda",NA,2016,63000,0,0,0,0,0,0,0,0,0.625,0.625,"Americas"
"Bermuda",NA,2017,63000,0,0,0,0,0,0,0,0,0.633,0.633,"Americas"
"Bermuda",NA,2018,63000,0,0,0,0,0,0,0,0,0.602,0.602,"Americas"
"Bermuda",NA,2019,63000,0,0,0,0,0,0,0,0,0.591,0.591,"Americas"
"Bhutan",NA,2000,591000,0,1.792,0,0,0,0,0,0,0.001,1.793,"Asia"
"Bhutan",NA,2001,604000,0,1.921,0,0,0,0,0,0,0,1.921,"Asia"
"Bhutan",NA,2002,616000,0,2.178,0,0,0,0,0,0,0,2.178,"Asia"
"Bhutan",NA,2003,628000,0,2.502,0,0,0,0,0,0,0.002,2.504,"Asia"
"Bhutan",NA,2004,639000,0,2.329,0,0,0,0,0,0,0.001,2.33,"Asia"
"Bhutan",NA,2005,649000,0,2.62,0,0,0,0,0,0,0.001,2.621,"Asia"
"Bhutan",NA,2006,657000,0,4.474,0,0,0,0,0,0,0.001,4.475,"Asia"
"Bhutan",NA,2007,665000,0,6.494,0,0,0,0,0,0,0.002,6.496,"Asia"
"Bhutan",NA,2008,672000,0,6.891,0,0,0,0,0,0,0.001,6.892,"Asia"
"Bhutan",NA,2009,678000,0,6.928,0,0,0,0,0,0,0.001,6.929,"Asia"
"Bhutan",NA,2010,686000,0,7.255,0,0,0,0,0,0,0.001,7.256,"Asia"
"Bhutan",NA,2011,693000,0,6.975,0,0.001,0,0,0,0,0.001,6.977,"Asia"
"Bhutan",NA,2012,702000,0,6.745,0,0.001,0,0,0,0,0.001,6.747,"Asia"
"Bhutan",NA,2013,710000,0,7.531,0,0.001,0,0,0,0,0.001,7.533,"Asia"
"Bhutan",NA,2014,719000,0,7.15,0,0.001,0,0,0,0,0,7.151,"Asia"
"Bhutan",NA,2015,728000,0,7.731,0,0.001,0.001,0,0,0,0,7.733,"Asia"
"Bhutan",NA,2016,737000,0,7.879,0,0.001,0.001,0,0,0,0,7.881,"Asia"
"Bhutan",NA,2017,746000,0,7.65,0,0.001,0.001,0,0,0,0,7.652,"Asia"
"Bhutan",NA,2018,754000,0,6.889,0,0.001,0.001,0,0,0,0,6.891,"Asia"
"Bhutan",NA,2019,763000,0,6.608,0,0.001,0.001,0,0,0,0,6.61,"Asia"
"Bolivia",24453879808,2000,8418000,0.054,1.953,0,0,0,0.054,0,1.768,0,3.829,"Americas"
"Bolivia",25577918464,2001,8580000,0.054,2.108,0,0,0,0.054,0,1.689,0,3.905,"Americas"
"Bolivia",26975635456,2002,8743000,0.054,2.181,0,0,0,0.054,0,1.811,0,4.1,"Americas"
"Bolivia",28345468928,2003,8906000,0.054,1.967,0,0,0,0.054,0,2.154,0,4.229,"Americas"
"Bolivia",30184128512,2004,9069000,0.055,2.128,0,0,0,0.055,0,2.18,0,4.418,"Americas"
"Bolivia",32590215168,2005,9232000,0.057,1.944,0,0,0,0.057,0,2.693,0,4.751,"Americas"
"Bolivia",34446999552,2006,9395000,0.058,2.137,0,0,0,0.058,0,2.885,0,5.138,"Americas"
"Bolivia",36591730688,2007,9558000,0.062,2.296,0,0,0,0.062,0,3.154,0,5.574,"Americas"
"Bolivia",41332305920,2008,9721000,0.096,2.287,0,0.001,0,0.096,0,3.215,0,5.695,"Americas"
"Bolivia",43342348288,2009,9885000,0.119,2.273,0,0.002,0,0.119,0,3.509,0,6.022,"Americas"
"Bolivia",47795335168,2010,10049000,0.077,2.16,0,0.003,0,0.077,0,4.207,0,6.524,"Americas"
"Bolivia",53944389632,2011,10213000,0.085,2.324,0,0.003,0,0.085,0,4.466,0,6.963,"Americas"
"Bolivia",57088921600,2012,10378000,0.082,2.328,0,0.003,0,0.082,0,4.884,0,7.379,"Americas"
"Bolivia",60914401280,2013,10542000,0.09,2.51,0,0.003,0.001,0.09,0,5.015,0,7.709,"Americas"
"Bolivia",61489704960,2014,10707000,0.088,2.228,0,0.006,0.008,0.088,0,5.742,0,8.16,"Americas"
"Bolivia",64471166976,2015,10870000,0.204,2.438,0,0.005,0.012,0.204,0,5.969,0,8.832,"Americas"
"Bolivia",67114459136,2016,11032000,0.182,1.703,0,0.006,0.035,0.182,0,6.928,0,9.036,"Americas"
"Bolivia",NA,2017,11193000,0.143,2.212,0,0.006,0.06,0.143,0,6.753,0,9.317,"Americas"
"Bolivia",NA,2018,11353000,0.196,2.586,0,0.127,0.059,0.196,0,6.475,0,9.639,"Americas"
"Bolivia",NA,2019,11513000,0.269,3.22,0,0.189,0.07,0.269,0,5.991,0,10.008,"Americas"
"Bolivia",NA,2020,NA,0.269,2.915,0,0.252,0.064,0.269,0,5.921,0,9.69,"Americas"
"Bosnia and Herzegovina",22914473984,2000,3751000,0,5.043,0,0,0,0,5.015,0,0,10.058,"Europe"
"Bosnia and Herzegovina",23051558912,2001,3756000,0,5.129,0,0,0,0,5.13,0,0,10.259,"Europe"
"Bosnia and Herzegovina",24114681856,2002,3759000,0,5.215,0,0,0,0,5.186,0,0,10.401,"Europe"
"Bosnia and Herzegovina",23691220992,2003,3762000,0,4.456,0,0,0,0,6.359,0,0,10.815,"Europe"
"Bosnia and Herzegovina",23102699520,2004,3764000,0,5.919,0,0,0,0,6.344,0,0,12.263,"Europe"
"Bosnia and Herzegovina",25861679104,2005,3765000,0,5.938,0,0,0,0,6.208,0,0,12.146,"Europe"
"Bosnia and Herzegovina",28102733824,2006,3765000,0,5.798,0,0,0,0,7.005,0,0,12.803,"Europe"
"Bosnia and Herzegovina",30910529536,2007,3763000,0,3.961,0,0,0,0,7.316,0,0,11.277,"Europe"
"Bosnia and Herzegovina",32805036032,2008,3754000,0,4.818,0,0,0,0,9.359,0,0,14.177,"Europe"
"Bosnia and Herzegovina",34366640128,2009,3736000,0,6.177,0,0,0,0,8.863,0,0,15.04,"Europe"
"Bosnia and Herzegovina",34437017600,2010,3705000,0,7.946,0,0,0,0,8.552,0,0,16.498,"Europe"
"Bosnia and Herzegovina",35664781312,2011,3661000,0,4.343,0,0,0.001,0,10.239,0,0,14.583,"Europe"
"Bosnia and Herzegovina",37336076288,2012,3605000,0,4.173,0,0,0.001,0,9.275,0,0,13.449,"Europe"
"Bosnia and Herzegovina",38494396416,2013,3543000,0,7.164,0,0,0.001,0,9.602,0,0,16.767,"Europe"
"Bosnia and Herzegovina",39634432000,2014,3482000,0,5.876,0,0,0.001,0,9.612,0,0,15.489,"Europe"
"Bosnia and Herzegovina",40849018880,2015,3429000,0,5.495,0,0,0.001,0,9.473,0,0,14.969,"Europe"
"Bosnia and Herzegovina",41870385152,2016,3386000,0.001,5.585,0,0.024,0.001,0.001,11.376,0,0,16.988,"Europe"
"Bosnia and Herzegovina",NA,2017,3352000,0.006,3.752,0,0.021,0.001,0.006,11.679,0,0,15.465,"Europe"
"Bosnia and Herzegovina",NA,2018,3324000,0.008,6.354,0,0.021,0.103,0.008,11.758,0,0,18.252,"Europe"
"Bosnia and Herzegovina",NA,2019,3301000,0.011,6.02,0,0.03,0.254,0.011,9.976,0,0,16.302,"Europe"
"Bosnia and Herzegovina",NA,2020,NA,0.011,4.853,0,0.03,0.236,0.011,10.755,0,0,15.896,"Europe"
"Botswana",15763874816,2000,1643000,0,0,0,0,0,0,0.89,0,0,0.89,"Africa"
"Botswana",15779424256,2001,1675000,0,0,0,0,0,0,0.949,0,0,0.949,"Africa"
"Botswana",18706720768,2002,1705000,0,0,0,0,0,0,0.842,0,0,0.842,"Africa"
"Botswana",18380249088,2003,1734000,0,0,0,0,0,0,0.681,0,0,0.681,"Africa"
"Botswana",19293714432,2004,1766000,0,0,0,0,0,0,0.74,0,0,0.74,"Africa"
"Botswana",21960869888,2005,1799000,0,0,0,0,0,0,0.815,0,0,0.815,"Africa"
"Botswana",22822098944,2006,1836000,0,0,0,0,0,0,0.746,0,0,0.746,"Africa"
"Botswana",23521949696,2007,1875000,0,0,0,0,0,0,0.578,0,0,0.578,"Africa"
"Botswana",23539697664,2008,1916000,0,0,0,0,0,0,0.552,0,0,0.552,"Africa"
"Botswana",21862223872,2009,1953000,0,0,0,0,0,0,0.417,0,0,0.417,"Africa"
"Botswana",24107864064,2010,1987000,0,0,0,0,0,0,0.5,0,0,0.5,"Africa"
"Botswana",26899136512,2011,2015000,0,0,0,0,0,0,0.449,0,0,0.449,"Africa"
"Botswana",27167825920,2012,2040000,0,0,0,0.001,0,0,0.329,0,0,0.33,"Africa"
"Botswana",27425443840,2013,2063000,0,0,0,0.002,0,0,0.867,0,0,0.869,"Africa"
"Botswana",31468800000,2014,2089000,0,0,0,0.003,0,0,2.173,0,0,2.176,"Africa"
"Botswana",31387396096,2015,2121000,0,0,0,0.003,0,0,2.788,0,0,2.791,"Africa"
"Botswana",32747714560,2016,2160000,0,0,0,0.005,0,0,2.525,0,0,2.53,"Africa"
"Botswana",NA,2017,2205000,0,0,0,0.005,0,0,2.839,0,0,2.844,"Africa"
"Botswana",NA,2018,2254000,0,0,0,0.005,0,0,2.965,0,0,2.97,"Africa"
"Botswana",NA,2019,2304000,0,0,0,0.005,0,0,3.024,0,0,3.029,"Africa"
"Brazil",1.47e+12,2000,174790000,7.844,301.359,4.94,0,0.002,7.844,10.495,3.777,14.156,350.417,"Americas"
"Brazil",1.46e+12,2001,177196000,8.98,265.197,14.268,0,0.035,8.98,10.696,9.217,14.775,332.148,"Americas"
"Brazil",1.48e+12,2002,179538000,10.219,283.231,13.84,0,0.061,10.219,8.861,11.525,12.56,350.516,"Americas"
